timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792417363000,7.359541,-6.22974835681338,-0.821193456408451,7.29511504603873,0.01160644,0.0027488936,0.0125227375,0.66846347,4.679164,-40.086033,LYI
1792422442000,7.36462,-6.2249246,-0.82360536,7.29541926175828,0.0033597588,0.0027488936,0.007330383,0.68898135,4.6922345,-40.0888,LYI
1792427393000,7.369571,-6.2249246,-0.82360536,7.29071438708077,0.0061086523,0.0061086523,0.009773844,0.7055301,4.7009397,-40.09343,LYI
1792432390000,7.374568,-6.2249246,-0.82556810459364,7.28206179081272,0.0018325958,0.0027488936,0.012217305,0.71099687,4.7080193,-40.097813,LYI
1792437371000,7.379549,-6.2249246,-0.830250303262662,7.26801525347468,0.004886922,-0.008246681,0.007941248,0.7177597,4.7134933,-40.100685,LYI
1792442343000,7.384521,-6.2231874056975,-0.836656661164954,7.26095683058248,0.004581489,-0.002443461,0.0030543262,0.733466,4.7233195,-40.10423,LYI
1792447430000,7.389608,-6.21841832452276,-0.846195022711699,7.26572601135585,0.0033597588,0.0027488936,0.013439035,0.7441913,4.730315,-40.10491,LYI
1792452525000,7.394703,-6.21206053489249,-0.850692101772916,7.27208379645417,0.01282817,0.004276057,0.014966198,0.7561399,4.7370243,-40.110092,LYI
1792457378000,7.399556,-6.20329456337231,-0.846309207544323,7.28084958491135,0.018020526,0.01160644,0.022602014,0.7621766,4.7416267,-40.118767,LYI
1792462353000,7.404531,-6.19717317814122,-0.846675630770737,7.29088747307805,0.004276057,0.0125227375,0.014660766,0.7805427,4.756566,-40.122078,LYI
1792467375000,7.409553,-6.20188336264813,-0.865515975340319,7.30501773150524,0.005497787,0.004276057,0.011301007,0.79400337,4.7645736,-40.125153,LYI
1792472439000,7.414617,-6.205771,-0.8810662,7.31497064044682,0.0070249503,-0.002443461,0.015271631,0.8001533,4.7721505,-40.128246,LYI
1792477395000,7.419573,-6.205771,-0.8810662,7.30575021787275,0.005192355,-0.002443461,0.0125227375,0.8097351,4.7817516,-40.13054,LYI
1792482396000,7.424574,-6.205771,-0.8810662,7.29643341137972,-0.0070249503,-0.0036651916,0.01282817,0.8092855,4.7869225,-40.13082,LYI
1792487368000,7.429546,-6.205771,-0.8810662,7.2870748526533,0.008246681,-0.0030543262,0.013133603,0.8098912,4.786896,-40.131504,LYI
1792492415000,7.434593,-6.20642157489386,-0.8810662,7.27967434978771,0.0021380284,-0.004276057,0.013133603,0.80727184,4.7946925,-40.13493,LYI
1792497436000,7.439614,-6.2141256705119,-0.8810662,7.29508254102379,0.0067195175,-0.005497787,0.014049901,0.8042711,4.796501,-40.138416,LYI
1792502361000,7.444539,-6.22168246615397,-0.8810662,7.31019613230794,0.009468411,-0.003970624,0.014049901,0.80087024,4.799925,-40.14411,LYI
1792507378000,7.449556,-6.23638715629057,-0.869603643709428,7.32527737706337,0.0018325958,0.005192355,0.015577064,0.79690397,4.8040843,-40.151527,LYI
1792512371000,7.454549,-6.25609533244719,-0.849895467552808,7.34005861207625,0.0070249503,-0.004581489,0.01863139,0.79174453,4.8044996,-40.153835,LYI
1792517376000,7.459554,-6.2661347135868,-0.842759,7.33089643206599,0.0143553335,-0.0018325958,0.013439035,0.7915047,4.809332,-40.16075,LYI
1792522432000,7.46461,-6.27072562102968,-0.842759,7.30794189485162,0.008552114,-0.008552114,0.009773844,0.78882074,4.8149347,-40.162167,LYI
1792527411000,7.469589,-6.27010103887543,-0.850881683373697,7.29481938233126,0.008552114,-0.0076358155,0.0143553335,0.78332454,4.8121758,-40.16705,LYI
1792532374000,7.474552,-6.26509633650626,-0.865895790481205,7.28981457544488,0.018325957,0.00030543262,0.01282817,0.7815564,4.81037,-40.17162,LYI
1792537368000,7.479546,-6.2576412012993,-0.868694129837587,7.29074532853828,0.01985312,0.004581489,0.008857546,0.7783167,4.81149,-40.1813,LYI
1792542379000,7.484557,-6.24873357329002,-0.864240362338747,7.29519918904872,0.0070249503,-0.0027488936,0.013439035,0.77248704,4.81235,-40.18985,LYI
1792547418000,7.489596,-6.244078,-0.869087062202043,7.29991843246311,0.014966198,0.0015271631,0.015882496,0.7716372,4.8104186,-40.201363,LYI
1792552400000,7.494578,-6.244078,-0.883856967446084,7.30484162111237,0.015882496,0.005192355,0.013439035,0.7706612,4.8128114,-40.210346,LYI
1792557384000,7.499562,-6.2415666701372,-0.893154442310013,7.31212631217281,0.004886922,0.0027488936,0.010079277,0.76713073,4.8147717,-40.21673,LYI
1792562373000,7.504551,-6.23691768138562,-0.897803528152185,7.32142438676657,0.009773844,0.002443461,0.014660766,0.76194155,4.812082,-40.22468,LYI
1792567392000,7.50957,-6.23035485811173,-0.896073261824023,7.33247692107799,0.014966198,0.0030543262,0.011911872,0.7609902,4.817552,-40.232418,LYI
1792572463000,7.514641,-6.22168745748706,-0.887405743542745,7.34547824827771,0.008552114,-0.00580322,0.012217305,0.7568689,4.8229413,-40.23733,LYI
1792577357000,7.519535,-6.21419560915922,-0.88221857399472,7.3492257661251,0.0076358155,-0.00580322,0.013744468,0.75219345,4.825867,-40.242867,LYI
1792582373000,7.524551,-6.20931764084078,-0.88709647100528,7.3248364338749,0.01038471,-0.0061086523,0.0012217305,0.75232255,4.831815,-40.245193,LYI
1792587379000,7.529557,-6.20801108110155,-0.889523012432014,7.30934365771084,0.0018325958,-0.0033597588,0.01160644,0.74458736,4.837248,-40.24505,LYI
1792592378000,7.534556,-6.21625108509466,-0.885402984623064,7.31758357566265,0.005497787,-0.005192355,0.008552114,0.7462118,4.844004,-40.24268,LYI
1792597827000,7.540005,-6.2249246,-0.880737209166896,7.32543452635253,0.011911872,-0.008857546,0.015271631,0.74806386,4.8488517,-40.239834,LYI
1792602399000,7.544577,-6.2249246,-0.872693647193901,7.30532570541012,0.010079277,-0.00030543262,0.016187929,0.7534377,4.8561077,-40.239727,LYI
1792607344000,7.549522,-6.2249246,-0.863993862863966,7.28357633542757,0.0061086523,-0.004581489,0.007330383,0.7477961,4.8567915,-40.239033,LYI
1792612378000,7.554556,-6.23147519888099,-0.855361932717584,7.28819920092362,0.0030543262,-0.007330383,0.014049901,0.736641,4.854685,-40.24156,LYI
1792617337000,7.559515,-6.23991051953819,-0.846926523978686,7.30085231403197,0.016493361,-0.006414085,0.010079277,0.7328618,4.8534646,-40.24319,LYI
1792622443000,7.564621,-6.24164491700784,-0.840325866194758,7.30953673380524,0.007330383,-0.0015271631,0.014049901,0.72275543,4.8550453,-40.25015,LYI
1792627393000,7.569571,-6.23711036850966,-0.835791222995982,7.31407137700402,0.012217305,-0.0061086523,0.016798794,0.7144477,4.8516726,-40.2543,LYI
1792632376000,7.574554,-6.2345014,-0.841666211618257,7.31455939709544,0.0027488936,-0.005192355,0.010079277,0.7045451,4.848489,-40.260242,LYI
1792637373000,7.579551,-6.2345014,-0.861523169958506,7.30959515751037,0.0070249503,-0.0125227375,0.00580322,0.6925852,4.840574,-40.26251,LYI
1792642373000,7.584551,-6.23665604853738,-0.867180012928855,7.3071036,0.007941248,-0.008246681,0.007330383,0.6848845,4.838366,-40.265907,LYI
1792647438000,7.589616,-6.24103538033586,-0.858421166413868,7.3071036,0.02076942,-0.005192355,0.01740966,0.67537636,4.8319116,-40.266953,LYI
1792652392000,7.59457,-6.23967428818629,-0.853803724375134,7.3071036,0.009773844,-0.005192355,0.013439035,0.67266136,4.834849,-40.26821,LYI
1792657377000,7.599555,-6.22437637641529,-0.858903099295022,7.3071036,0.0067195175,-0.007330383,0.011911872,0.66555876,4.8311167,-40.27002,LYI
1792662366000,7.604544,-6.21179749397808,-0.860137384062302,7.3088788159377,0.009162978,-0.0076358155,0.009773844,0.66698444,4.8327107,-40.270836,LYI
1792667378000,7.609556,-6.20310421787558,-0.855790836783483,7.31322536321652,0.019547688,-0.0009162979,0.017715093,0.665373,4.8315654,-40.273296,LYI
1792672381000,7.614559,-6.19718971094786,-0.855322870462198,7.31767606936027,0.010995574,-0.00061086525,0.008552114,0.6716314,4.8401585,-40.27105,LYI
1792677394000,7.619572,-6.20208813978166,-0.870017850076523,7.32257429360269,0.007330383,-0.0030543262,0.016798794,0.668579,4.8406706,-40.270733,LYI
1792682385000,7.624563,-6.20813592868546,-0.8810662,7.31797977429524,0.0036651916,0.01038471,0.018325957,0.6696652,4.8415737,-40.27125,LYI
1792687375000,7.629553,-6.21779304336668,-0.8810662,7.28417997374962,0.005497787,-0.007330383,0.012217305,0.66914433,4.841988,-40.262302,LYI
1792692361000,7.634539,-6.22258480341784,-0.8810662,7.26389921759624,0.010079277,-0.00030543262,0.017715093,0.6638231,4.844826,-40.26774,LYI
1792697464000,7.639642,-6.21340726155869,-0.8810662,7.28225439714554,0.014966198,0.00030543262,0.011911872,0.6639431,4.8502526,-40.26573,LYI
1792702453000,7.644631,-6.205771,-0.8796982172258,7.29889496848986,0.008246681,-0.0036651916,0.0125227375,0.66586465,4.8516684,-40.26683,LYI
1792707374000,7.649552,-6.205771,-0.870637862943382,7.30795522816495,0.0070249503,-0.004886922,0.016187929,0.6689033,4.85134,-40.268776,LYI
1792712454000,7.654632,-6.20544972533202,-0.861270064082637,7.31539532816527,0.004581489,-0.009773844,0.0106901415,0.6719162,4.856751,-40.266197,LYI
1792717442000,7.65962,-6.20075025892769,-0.851871327555337,7.29659785511067,0.013133603,-0.004276057,0.004886922,0.6740116,4.8593016,-40.266327,LYI
1792722572000,7.66475,-6.19747183389307,-0.84378126711446,7.27888433889444,0.01038471,0.00061086525,0.0125227375,0.6688959,4.861209,-40.265118,LYI
1792727390000,7.669568,-6.21841266279387,-0.860533930235091,7.28726075791958,-0.0015271631,-0.0009162979,0.009468411,0.6698648,4.8662596,-40.26314,LYI
1792732369000,7.674547,-6.24005325787419,-0.877846406299356,7.29591708633929,0.006414085,-0.006414085,0.01282817,0.66602755,4.8640766,-40.26353,LYI
1792737376000,7.679554,-6.24777946197557,-0.8810662,7.30492969205417,0.005192355,-0.0067195175,0.017715093,0.6629051,4.866667,-40.264835,LYI
1792742347000,7.684525,-6.25228815285538,-0.8810662,7.31394679134388,0.011911872,0.00030543262,0.014049901,0.66183746,4.8667364,-40.26647,LYI
1792747416000,7.689594,-6.25020223947368,-0.884518910052632,7.30977509526316,0.013439035,-0.008552114,0.0143553335,0.65854067,4.8686657,-40.26657,LYI
1792752469000,7.694647,-6.24530420495951,-0.889416872965587,7.29997933309717,0.009468411,-0.004581489,0.013439035,0.65794504,4.8711953,-40.272022,LYI
1792757377000,7.699555,-6.24732772159091,-0.88739338591468,7.29102762468331,0.009468411,0.0012217305,0.015271631,0.6553491,4.87004,-40.274292,LYI
1792762371000,7.704549,-6.25178259659091,-0.88293857603763,7.2821179677161,0.016187929,0.002443461,0.01038471,0.65562975,4.8697124,-40.276085,LYI
1792767386000,7.709564,-6.24323395214106,-0.878460924433249,7.29139952342569,0.010995574,0.003970624,0.010079277,0.65086585,4.871994,-40.282623,LYI
1792772436000,7.714614,-6.22518652700812,-0.873949044593712,7.31395882839817,0.008246681,-0.0009162979,0.0070249503,0.64884883,4.8736935,-40.28724,LYI
1792777425000,7.719603,-6.2131956055885,-0.869337050537742,7.32410469548698,0.005192355,0.0061086523,0.008552114,0.65145546,4.874223,-40.294098,LYI
1792782378000,7.724556,-6.20842780168861,-0.864569346205649,7.31933709072269,0.007941248,0.0015271631,0.012217305,0.6536716,4.874225,-40.296177,LYI
1792787374000,7.729552,-6.205771,-0.85983278989899,7.30836115959596,0.0033597588,0.0027488936,0.011301007,0.6582048,4.879838,-40.29514,LYI
1792792371000,7.734549,-6.205771,-0.855184842191142,7.28976936876457,0.0143553335,0.0009162979,0.010079277,0.6610618,4.8807344,-40.292103,LYI
1792797437000,7.739615,-6.20769080894716,-0.860014887447958,7.27645343114492,0.005497787,0.00061086525,0.011301007,0.65897495,4.884917,-40.291668,LYI
1792802396000,7.744574,-6.21244384567654,-0.879026667105685,7.27170049367494,-0.00030543262,0.0009162979,0.014660766,0.65651256,4.8858685,-40.29093,LYI
1792807370000,7.749548,-6.21344220739073,-0.888737295250282,7.27641941123964,0.002443461,-0.0030543262,0.01038471,0.6558019,4.8874054,-40.291824,LYI
1792812368000,7.754546,-6.20854243812059,-0.883837597606715,7.29601807902549,0.0033597588,0.005497787,0.014966198,0.6511274,4.8882775,-40.29665,LYI
1792817369000,7.759547,-6.20374881682207,-0.883088353616939,7.31317002284382,0.00580322,0.005497787,0.009773844,0.654311960760246,4.8930482520194,-40.2970183175609,LYI
1792822470000,7.764648,-6.19900403467366,-0.887833066404429,7.32740407202797,0.00061086525,0.005497787,0.015882496,0.6575602,4.8979144,-40.297394,LYI
1792827401000,7.769579,-6.19435770786066,-0.888806718006224,7.32665234755547,0.004581489,0.004581489,0.014966198,0.66311437,4.9051065,-40.300293,LYI
1792832379000,7.774557,-6.1895718113844,-0.884020691595221,7.30272236542516,0.0061086523,0.00030543262,0.011301007,0.6553589,4.906972,-40.303005,LYI
1792837357000,7.779535,-6.19292795136631,-0.8826438477257,7.28321708647527,0.009773844,0.004276057,0.0125227375,0.6483912,4.9132967,-40.306576,LYI
1792842375000,7.784553,-6.20955070556901,-0.886799562312349,7.27075002082325,0.016187929,0.0027488936,0.017104227,0.64113915,4.9185076,-40.30718,LYI
1792847450000,7.789628,-6.22578227391663,-0.892358425297152,7.26050612430871,0.0106901415,0.005192355,0.01863139,0.6355404,4.924687,-40.312035,LYI
1792852399000,7.794577,-6.23556252325629,-0.911919123121131,7.2751766515064,0.008552114,0.0143553335,0.017104227,0.62971234,4.9283686,-40.31822,LYI
1792857433000,7.799611,-6.24265668833163,-0.92895025,7.28795,0.005192355,0.0061086523,0.015882496,0.62604135,4.929163,-40.32203,LYI
1792862378000,7.804556,-6.23296236253838,-0.92895025,7.28795,0.012217305,0.004581489,0.013744468,0.6240815,4.928609,-40.33003,LYI
1792867438000,7.809616,-6.2222255711322,-0.927150910886584,7.28795,0.0125227375,0.0061086523,0.019242255,0.61995465,4.9330554,-40.337543,LYI
1792872453000,7.814631,-6.20812595678638,-0.917751238330561,7.28795,0.011911872,0.0009162979,0.014049901,0.6203001,4.938427,-40.342083,LYI
1792877406000,7.819584,-6.19688111728395,-0.908422454130743,7.28863711728395,0.01038471,0.013133603,0.024129177,0.60819095,4.9350204,-40.351444,LYI
1792882371000,7.824549,-6.20169287654321,-0.898799136583688,7.29344887654321,0.016187929,-0.004276057,0.0125227375,0.60483044,4.935208,-40.34986,LYI
1792887382000,7.82956,-6.205771,-0.889918797560746,7.297527,0.005497787,0.0030543262,0.020463986,0.58791614,4.935091,-40.360004,LYI
1792892368000,7.834546,-6.205771,-0.885421696038802,7.297527,0.011301007,0.006414085,0.018020526,0.5785331,4.9342403,-40.363182,LYI
1792897499000,7.839677,-6.20547013096848,-0.880464474503277,7.29722613096848,0.005497787,0.007330383,0.019547688,0.5622909,4.9327555,-40.368267,LYI
1792902395000,7.844573,-6.2005924661396,-0.870709348569645,7.2923484661396,-0.0021380284,-0.0012217305,0.020158553,0.5474111,4.9311657,-40.371235,LYI
1792907387000,7.849565,-6.19781195395276,-0.860833971540113,7.2917251996096,0.004276057,-0.0030543262,0.018936822,0.53134024,4.9242167,-40.375477,LYI
1792912369000,7.854547,-6.2117818787234,-0.851520753191489,7.32432146382979,0.004276057,-0.0021380284,0.01282817,0.522271142372075,4.92012300186434,-40.3774126878223,LYI
1792917471000,7.859649,-6.22525922759956,-0.841420488204092,7.35599148279869,0.019242255,0.002443461,0.024129177,0.5129836,4.9159307,-40.379395,LYI
1792922436000,7.864614,-6.22926266382083,-0.825406726597626,7.36800179146249,0.010995574,-0.005497787,0.01985312,0.4978459,4.911362,-40.37773,LYI
1792927365000,7.869543,-6.23323707210575,-0.809509076857792,7.37992501631725,0.013439035,-0.003970624,0.016798794,0.48003596,4.900008,-40.378464,LYI
1792932380000,7.874558,-6.24080907738607,-0.794990257093723,7.38056409544282,0.012217305,-0.004581489,0.014966198,0.46337178,4.892137,-40.376186,LYI
1792937364000,7.879542,-6.24992931646126,-0.781309917527467,7.37600388067259,0.007330383,-0.010995574,0.01282817,0.4481823,4.885467,-40.37253,LYI
1792942372000,7.88455,-6.25116088468279,-0.770733247493866,7.36167068384157,0.0015271631,-0.0061086523,0.0061086523,0.42753077,4.876468,-40.37362,LYI
1792947449000,7.889627,-6.24690024421661,-0.762212100026288,7.34036792639327,-0.0009162979,-0.010995574,0.013133603,0.40239573,4.866004,-40.370373,LYI
1792952387000,7.894565,-6.24876379217148,-0.7565677,7.33875239142591,0.009468411,-0.01282817,0.01038471,0.38501424,4.85214,-40.36854,LYI
1792957370000,7.899548,-6.26358874607021,-0.7565677,7.37828542982293,0.009468411,-0.011911872,0.01160644,0.376426302236367,4.84749930652566,-40.3687677714515,LYI
1792962363000,7.904541,-6.27114023546726,-0.758236064532745,7.39953487093451,0.0018325958,-0.0018325958,0.002443461,0.36782113,4.8428493,-40.368996,LYI
1792967374000,7.909552,-6.26672620448859,-0.762650095511405,7.39070680897719,-0.005497787,0.0018325958,0.00580322,0.3528501,4.8325057,-40.36829,LYI
1792972460000,7.914638,-6.26538888197464,-0.769380147738526,7.37940383605072,0.006414085,-0.0027488936,0.010995574,0.33903253,4.822622,-40.36636,LYI
1792977399000,7.919577,-6.27490972904589,-0.783661527703301,7.36036214190821,0.010995574,0.0036651916,0.007330383,0.32818097,4.81714,-40.36834,LYI
1792982398000,7.924576,-6.2823853,-0.809708608695652,7.33947752717391,0.0012217305,0.005192355,-0.0021380284,0.31104213,4.804074,-40.3677,LYI
1792987364000,7.929542,-6.2823853,-0.875421231142226,7.31319240134488,0.00030543262,0.0030543262,-0.0021380284,0.300439786134951,4.79470551877281,-40.3684676553221,LYI
1792992535000,7.934713,-6.281281977436,-0.939630378324417,7.28758222453191,0.005192355,0.0067195175,0.006414085,0.28939977,4.7849503,-40.369267,LYI
1792997444000,7.939622,-6.26780881707107,-0.953103609032289,7.28309115544517,0.00580322,0.013744468,-0.00030543262,0.2835851,4.7792296,-40.37598,LYI
1793002792000,7.94497,-6.25415399857234,-0.967756500309175,7.27737520111849,0.012217305,0.009773844,0.0070249503,0.27193153,4.767879,-40.382626,LYI
1793007376000,7.949554,-6.26612996430845,-0.979732507729381,7.25342322796217,0.007330383,0.0076358155,-0.0027488936,0.26987797,4.7635922,-40.390797,LYI
1793012344000,7.954522,-6.27910915230517,-0.992711740902064,7.22746480679276,0.0036651916,0.011911872,-0.00061086525,0.26443425,4.7576876,-40.397472,LYI
1793017375000,7.959553,-6.2823853,-1.00991745563685,7.21743011109079,0.011911872,0.008857546,0.0018325958,0.26229656,4.752185,-40.401054,LYI
1793022404000,7.964582,-6.2823853,-1.02846438052373,7.21279337986907,0.007330383,-0.004581489,0.007330383,0.25813192,4.7494507,-40.40292,LYI
1793027398000,7.969576,-6.27918180327355,-1.0278880396452,7.2177427603548,0.013439035,-0.0033597588,0.0061086523,0.25919685,4.7448297,-40.413895,LYI
1793032376000,7.974554,-6.27450937236107,-1.01854308024111,7.2270877197589,0.01038471,-0.006414085,0.013744468,0.2543666,4.7406974,-40.420097,LYI
1793037442000,7.97962,-6.2728086,-0.983827705411528,7.24472280786517,0.018936822,0.004886922,0.016493361,0.2566971,4.738249,-40.43055,LYI
1793042444000,7.984622,-6.2728086,-0.935692609980817,7.26660234269663,0.021685716,-0.0027488936,0.021685716,0.25448257,4.735935,-40.434883,LYI
1793047414000,7.989592,-6.2728086,-0.898215658966359,7.28763798921787,0.018020526,-0.01038471,0.020158553,0.2535707,4.735725,-40.441082,LYI
1793052410000,7.994588,-6.2728086,-0.872827909442853,7.30794816338746,0.007330383,-0.0018325958,0.018020526,0.25149748,4.7357397,-40.44967,LYI
1793057377000,7.999555,-6.25674060759845,-0.848522548540819,7.31935835212777,0.015577064,-0.004581489,0.014049901,0.25497118,4.730087,-40.44523,LYI
1793062378000,8.004556,-6.22823545328836,-0.824768150758853,7.32410912849916,0.027488936,-0.020158553,0.012217305,0.25825882,4.726054,-40.43964,LYI
1793067374000,8.009552,-6.22282364931976,-0.791601284184188,7.32874896984112,0.011301007,-0.017104227,0.023823744,0.26540804,4.729865,-40.434853,LYI
1793072438000,8.014616,-6.23666521720103,-0.750075973496337,7.3333629863952,0.01160644,-0.01863139,0.021991149,0.27716327,4.730348,-40.424236,LYI
1793077397000,8.019575,-6.244078,-0.725693112116381,7.33368976733758,0.008857546,-0.018325957,0.019547688,0.28096226,4.730135,-40.410587,LYI
1793082382000,8.02456,-6.244078,-0.720936202192108,7.32893275807094,0.010079277,-0.008857546,0.012217305,0.28741446,4.7302847,-40.399315,LYI
1793087370000,8.029548,-6.24026964005827,-0.716356300145666,7.32816123962127,0.00580322,-0.01740966,0.013439035,0.28402957,4.728374,-40.38886,LYI
1793092378000,8.034556,-6.23153691726147,-0.711989893153678,7.33252773780044,0.007941248,-0.012217305,0.017104227,0.28336683,4.7257495,-40.38503,LYI
1793097381000,8.039559,-6.223788281893,-0.710956383676269,7.33810668367627,0.007941248,-0.015271631,0.0143553335,0.2852347,4.7264442,-40.377003,LYI
1793102468000,8.044646,-6.21901499517931,-0.720503156476582,7.34765345647658,0.009162978,-0.0012217305,0.01160644,0.2865909,4.725741,-40.375587,LYI
1793107368000,8.049546,-6.21333456691745,-0.729850691035287,7.35196749242344,0.008552114,-0.013439035,0.013744468,0.28488344,4.7252426,-40.36421,LYI
1793112444000,8.054622,-6.20303195973297,-0.740153083066653,7.33651379679983,0.007941248,-0.0076358155,0.009468411,0.28782758,4.7261624,-40.361797,LYI
1793117344000,8.059522,-6.19757789683813,-0.755294116296366,7.326257,0.010079277,-0.0030543262,0.0027488936,0.28827447,4.727455,-40.35468,LYI
1793122495000,8.064673,-6.20223397300614,-0.783230019067485,7.326257,0.0012217305,0.0018325958,0.004276057,0.28740057,4.7304716,-40.349583,LYI
1793127399000,8.069577,-6.205771,-0.812733278159783,7.32257634874927,0.0027488936,0.0033597588,0.008857546,0.2902358,4.730837,-40.343502,LYI
1793132443000,8.074621,-6.205771,-0.854884617814621,7.30384253955788,0.00580322,0.003970624,0.0067195175,0.29499897,4.7336435,-40.338543,LYI
1793137395000,8.079573,-6.20639235553842,-0.894992460532151,7.28981402768726,0.002443461,0.005192355,0.006414085,0.29681513,4.741769,-40.338043,LYI
1793142443000,8.084621,-6.2110529837077,-0.927616195875832,7.30379562020631,0.002443461,0.0021380284,0.010995574,0.297549675880008,4.74527452760614,-40.3378840237194,LYI
1793147429000,8.089607,-6.21595935661315,-0.958292062996942,7.31606904338685,-0.00030543262,0.006414085,0.008857546,0.2982752,4.748737,-40.337727,LYI
1793152405000,8.094583,-6.22506747190367,-0.967400273394495,7.30696092809633,-0.0012217305,0.005497787,0.0143553335,0.3108844,4.7645407,-40.336895,LYI
1793157750000,8.099928,-6.23499328834708,-0.977326188347078,7.29736303379347,0.0070249503,0.0030543262,0.017715093,0.32560602,4.7824516,-40.33448,LYI
1793162378000,8.104556,-6.24691192326999,-0.989244823269989,7.29339007251703,0.004886922,0.010079277,0.01038471,0.34209472,4.80314,-40.33436,LYI
1793167375000,8.109553,-6.25978085557547,-1.00211375557548,7.28910033883112,-0.00061086525,0.00580322,0.014049901,0.35636932,4.8238907,-40.33377,LYI
1793172430000,8.114608,-6.25039130121808,-0.98630393506722,7.30079043174231,0.006414085,-0.0021380284,0.006414085,0.37713253,4.845106,-40.333485,LYI
1793177419000,8.119597,-6.23314735817017,-0.960437997987909,7.31803428476044,-0.0009162979,-0.005192355,0.0106901415,0.39152494,4.8670173,-40.333817,LYI
1793182380000,8.124558,-6.22236091091757,-0.942976364753758,7.32882079616382,0.009468411,0.0061086523,0.0106901415,0.40471652,4.8809757,-40.34007,LYI
1793187369000,8.129547,-6.21740729169518,-0.933068919403836,7.33377462229134,0.018936822,0.004886922,0.016493361,0.41310298,4.8943057,-40.342117,LYI
1793192376000,8.134554,-6.2257396417869,-0.897775137461154,7.31764853192749,0.011911872,-0.0027488936,0.008552114,0.4294212,4.9169183,-40.339787,LYI
1793197449000,8.139627,-6.24371332019978,-0.843853778473918,7.28619443048465,0.021991149,-0.0027488936,0.01740966,0.433709324580336,4.92499956669664,-40.3404322766787,LYI
1793202384000,8.144562,-6.24940773259036,-0.80553403405062,7.27729093481929,0.005497787,0.0012217305,0.015882496,0.4378808,4.932861,-40.34106,LYI
1793207370000,8.149548,-6.23946086772211,-0.78564032508697,7.29718466455578,0.014660766,-0.0061086523,0.01282817,0.44899514,4.94736,-40.33538,LYI
1793212377000,8.154555,-6.23876320278906,-0.765066870776699,7.30071089581642,0.022907447,-0.007941248,0.0125227375,0.45521078,4.951253,-40.33864,LYI
1793217375000,8.159553,-6.24721242545455,-0.74394377,7.28803706181818,0.01282817,-0.0076358155,0.015882496,0.46079832,4.95687,-40.34043,LYI
1793222410000,8.164588,-6.25471170271342,-0.731007408140269,7.2783732,0.008857546,-0.009468411,0.015882496,0.4636157,4.9580216,-40.337643,LYI
1793227396000,8.169574,-6.25901621229604,-0.743920936888128,7.2783732,0.009468411,-0.016187929,0.0067195175,0.4683172,4.9613686,-40.333424,LYI
1793232596000,8.174774,-6.2632318,-0.755989718924322,7.27924017161352,0.004276057,-0.020158553,0.009162978,0.45875776,4.953212,-40.334698,LYI
1793237378000,8.179556,-6.2632318,-0.747270774117087,7.29231858882437,0.0061086523,-0.0106901415,0.004581489,0.4557106,4.9466333,-40.337364,LYI
1793242384000,8.184562,-6.2632318,-0.738143413660162,7.30600962950976,0.0021380284,-0.0070249503,0.004886922,0.4453878,4.945574,-40.342926,LYI
1793247424000,8.189602,-6.25907809351281,-0.741567806487194,7.29464248053842,0.009773844,-0.0106901415,0.008857546,0.4357023,4.9417906,-40.348812,LYI
1793252355000,8.194533,-6.2546638851748,-0.745982014825201,7.2813998555244,0.01038471,-0.0106901415,0.013744468,0.432059013407355,4.94147943963022,-40.3544594616158,LYI
1793257376000,8.199554,-6.2462432819835,-0.769226077267217,7.28207905900825,0.009773844,0.0027488936,0.009162978,0.42834923,4.9411626,-40.36021,LYI
1793262347000,8.204525,-6.2367816357945,-0.797611045473517,7.28680988210275,0.011911872,-0.004886922,0.010079277,0.41631633,4.934792,-40.362156,LYI
1793267375000,8.209553,-6.22034086124891,-0.832772704426214,7.29503023241,0.012217305,-0.0018325958,0.0027488936,0.41052958,4.9349165,-40.372856,LYI
1793272428000,8.214606,-6.20165856299585,-0.870137125362417,7.30437133276711,-0.003970624,-0.00030543262,0.003970624,0.40104917,4.936444,-40.380966,LYI
1793277391000,8.219569,-6.196194,-0.901634304175226,7.31395955716927,0.0018325958,-0.008246681,0.011911872,0.3882779,4.934455,-40.3865,LYI
1793282418000,8.224596,-6.196194,-0.931303130484799,7.32384905406738,0.011301007,0.00061086525,0.01282817,0.37861866,4.9361315,-40.39672,LYI
1793287426000,8.229604,-6.19962673354173,-0.955690377195226,7.31939174797765,0.0061086523,0.0015271631,0.008857546,0.3737544,4.944619,-40.395264,LYI
1793292431000,8.234609,-6.20416712238325,-0.978391871014493,7.3103112547504,0.0061086523,-0.0030543262,0.004581489,0.371058475722022,4.94693865588648,-40.3948885748095,LYI
1793297398000,8.239576,-6.2217890817735,-0.976800250935899,7.3103072163547,0.0070249503,-0.0036651916,0.00580322,0.36838302,4.9492407,-40.394516,LYI
1793302426000,8.244604,-6.24696536034717,-0.961694483791697,7.31534247206943,0.0033597588,-0.008246681,0.0125227375,0.35307965,4.9523706,-40.395737,LYI
1793307378000,8.249556,-6.26373150483026,-0.940886452799224,7.33347463317168,0.015271631,-0.00580322,0.009162978,0.34514934,4.9528384,-40.39691,LYI
