timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1797799487000,7.77004,0.971467422585859,9.85837419353535,-0.183485811076768,-0.01160644,-0.044593163,0.010995574,134.40788,-94.79221,4.693361,STD
1797804448000,7.775001,0.987184399624432,9.84081708983989,-0.210166324454438,-0.013133603,-0.036651913,0.015271631,134.40959,-94.810844,4.712911,STD
1797809500000,7.780053,1.01109327173354,9.83125384058114,-0.253202329202412,-0.016493361,-0.049480084,0.017104227,134.41719,-94.82487,4.728662,STD
1797814492000,7.785045,1.03497883172092,9.83811665520738,-0.273623189454416,-0.01863139,-0.04550946,0.00580322,134.41772,-94.83767,4.7428713,STD
1797819438000,7.789991,1.05899614828111,9.86693747520535,-0.26401626784606,-0.005192355,-0.049480084,0.01160644,134.42438,-94.85609,4.7619843,STD
1797824350000,7.794903,1.07461225160135,9.88728457728267,-0.254554068895962,-0.003970624,-0.052534413,0.011301007,134.44412,-94.86989,4.7749987,STD
1797829381000,7.799934,1.07940446174657,9.89686869733439,-0.244969653609509,-0.002443461,-0.047647487,0.021380283,134.46242,-94.88861,4.792346,STD
1797834336000,7.804889,1.07929173682449,9.89664305354858,-0.23460773634905,0.0027488936,-0.057421334,0.025045475,134.4869,-94.90846,4.8110256,STD
1797839386000,7.809939,1.07215085091052,9.88236123201103,-0.222706247398366,0.011301007,-0.048563786,0.028099801,134.50432,-94.93071,4.8320527,STD
1797844350000,7.814903,1.06513157216261,9.86832262565213,-0.211007437269416,0.004886922,-0.03359759,0.02565634,134.52301,-94.95191,4.8529906,STD
1797849434000,7.819987,1.05794260899695,9.8539446492765,-0.199025819482233,0.009773844,-0.037873644,0.015271631,134.5443,-94.97225,4.871936,STD
1797854335000,7.824888,1.0451735438014,9.83668176108325,-0.18988108221665,0.0030543262,-0.029626964,0.021685716,134.56607,-94.99165,4.8909574,STD
1797859410000,7.829963,1.02079924014042,9.81230750832497,-0.185006231664995,-0.0009162979,-0.038179077,0.018020526,134.59328,-95.00541,4.9037433,STD
1797864378000,7.834931,1.00151155342634,9.79950493873127,-0.190065629072486,-0.0018325958,-0.03634648,0.014049901,134.63004,-95.02024,4.9170413,STD
1797869504000,7.840057,0.989943385644264,9.80644598435291,-0.213201981547743,-0.004886922,-0.029321533,0.009162978,134.6669,-95.03318,4.9288483,STD
1797874432000,7.844985,0.978822056961071,9.8131189209162,-0.235444655172024,-0.009468411,-0.039095376,0.009468411,134.7063,-95.04294,4.9375696,STD
1797879499000,7.850052,0.967387038203412,9.8199800754548,-0.258314709403808,0.0061086523,-0.03634648,0.006414085,134.73926,-95.05129,4.944008,STD
1797884449000,7.855002,0.961479809535452,9.8302362547881,-0.280260141012632,0.0067195175,-0.025961773,0.005192355,134.77168,-95.062805,4.954297,STD
1797889471000,7.860024,0.990877541564792,9.86453330185412,-0.299858639264466,0.009162978,-0.02321288,0.015882496,134.8048,-95.07759,4.9669666,STD
1797894494000,7.865047,1.01349367668904,9.89242907858508,-0.31397484000098,0.011911872,-0.02565634,0.0027488936,134.83221,-95.08155,4.9668393,STD
1797899650000,7.870203,1.00381693751898,9.89001009587967,-0.301878910986233,0.005192355,-0.03176499,0.008246681,134.85938,-95.09307,4.9749665,STD
1797904500000,7.875053,0.994714496678262,9.88773467576307,-0.29050085518299,0.012217305,-0.03970624,0.009162978,134.88754,-95.10423,4.9813266,STD
1797909505000,7.880058,0.985321153089021,9.88538653603449,-0.27875917079222,0.014660766,-0.033292156,0.004276057,134.91264,-95.11439,4.9875,STD
1797914494000,7.885047,0.975956029797732,9.88128887628259,-0.268809302250479,0.02321288,-0.027183503,0.009468411,134.93309,-95.13198,5.000462,STD
1797919514000,7.890067,0.96651509528941,9.86004660420246,-0.275889998818793,0.017104227,-0.03176499,0.009773844,134.9542,-95.1457,5.0103297,STD
1797924530000,7.895083,0.957081683438068,9.83882125823556,-0.28296505339781,0.016798794,-0.025350908,0.0143553335,134.9658,-95.15511,5.017105,STD
1797929506000,7.900059,0.947723498156512,9.81776517340075,-0.289983688083853,0.009162978,-0.006414085,0.0030543262,134.97466,-95.1591,5.0193458,STD
1797934788000,7.905341,0.93870626924858,9.79761066897408,-0.295626484137108,0.0061086523,-0.0012217305,0.004581489,134.98938,-95.1693,5.027044,STD
1797939504000,7.910057,0.940862386535065,9.80407915591731,-0.280533649623335,0.00061086525,0.00061086525,0.0061086523,134.99927,-95.17551,5.031501,STD
1797944463000,7.915016,0.943129601467991,9.8108809427603,-0.264663130888433,0.003970624,-0.010995574,0.0015271631,135.00981,-95.17854,5.0315914,STD
1797949567000,7.92012,0.945463109235213,9.81788161225951,-0.248328561898124,0.0021380284,-0.02107485,0.011911872,135.0193,-95.18535,5.036377,STD
1797954478000,7.925031,0.947708378954027,9.82461756208526,-0.232611659799494,0.0067195175,-0.007330383,0.009468411,135.02487,-95.187904,5.0362487,STD
1797959498000,7.930051,0.936401584339771,9.82190316331732,-0.202538057166944,0.0067195175,0.01282817,0.017715093,135.03131,-95.19575,5.042067,STD
1797964442000,7.934995,0.922477155597491,9.81726159013822,-0.170047704048623,0.014660766,0.003970624,0.01038471,135.0418,-95.19931,5.0425553,STD
1797969500000,7.940053,0.911877248769292,9.82747115116739,-0.159057613514048,0.005497787,0.01160644,0.007330383,135.03886,-95.198906,5.0435944,STD
1797974405000,7.944958,0.902582792996636,9.84141264800158,-0.154410378348833,-0.004276057,0.019242255,0.004276057,135.0384,-95.19702,5.04252,STD
1797979500000,7.950053,0.925721393464485,9.8522433024072,-0.171444297023874,-0.0009162979,0.022602014,0.005192355,135.0377,-95.1936,5.0407596,STD
1797984414000,7.954967,0.958287540929267,9.86154810750828,-0.194705838561119,-0.011911872,0.015882496,0.004276057,135.03778,-95.18741,5.0377254,STD
1797989467000,7.96002,0.991774871645495,9.87111611324205,-0.218625368351045,-0.018936822,0.012217305,-0.0009162979,135.03575,-95.17942,5.0323772,STD
1797994436000,7.964989,1.02470551608027,9.88052506247837,-0.242147264952301,-0.01282817,0.015882496,-0.002443461,135.03368,-95.17264,5.028009,STD
1797999562000,7.970115,1.02399805746712,9.89699431836337,-0.266158725474915,-0.009468411,0.021685716,0.0067195175,135.03214,-95.1671,5.0254526,STD
1798004510000,7.975063,1.01014924897224,9.91545929995129,-0.289240097067706,0.0018325958,0.034208454,0.01160644,135.02765,-95.16121,5.0215282,STD
1798009503000,7.980056,0.999157887637089,9.92477547308076,-0.293677607128614,0.00061086525,0.027794369,0.018936822,135.0199,-95.1639,5.027245,STD
1798014478000,7.985031,0.989657472881356,9.92952577966102,-0.288927389830508,0.005192355,0.026267206,0.010079277,135.00748,-95.16451,5.0296803,STD
1798019465000,7.990018,0.983204525527147,9.91511612763573,-0.268064739769787,0.0033597588,0.029321533,0.014660766,134.9943,-95.17524,5.040572,STD
1798024469000,7.995022,0.978322962198228,9.89070831099114,-0.238775339407151,0.0143553335,0.026267206,0.017104227,134.98354,-95.18374,5.047986,STD
1798029500000,8.000053,0.963606032881773,9.87334360541872,-0.243071623665025,0.01160644,0.04153884,0.014049901,134.9666,-95.18923,5.053575,STD
1798034486000,8.005039,0.944788303965517,9.85923003241379,-0.261889347668966,0.0009162979,0.028099801,0.0070249503,134.95908,-95.194214,5.058258,STD
1798039502000,8.010055,0.94491603242498,9.85772855375596,-0.276136820942965,-0.010995574,0.024740042,0.009468411,134.93451,-95.19595,5.0629354,STD
1798044452000,8.015005,0.954336783989964,9.86243902176073,-0.287912749947337,-0.009468411,0.023518313,0.0106901415,134.91371,-95.1956,5.065084,STD
1798049623000,8.020176,0.964178138806638,9.86735979550874,-0.300214432549682,-0.00061086525,0.026267206,0.004886922,134.89151,-95.19121,5.0624046,STD
1798054562000,8.025115,0.973577955368144,9.87205979580684,-0.311964192822933,0.0015271631,0.028099801,0.0076358155,134.87051,-95.1893,5.0624847,STD
1798059498000,8.030051,0.973738662032675,9.87523585130801,-0.312938982032675,0.007941248,0.01985312,0.0036651916,134.85204,-95.18481,5.0589433,STD
1798064518000,8.035071,0.968920025568808,9.87764521985567,-0.308120345568808,0.009162978,0.019242255,0.0061086523,134.83139,-95.18274,5.058054,STD
1798069504000,8.040057,0.964134025288163,9.88003826997093,-0.303334345288163,0.02076942,0.022296581,-0.005497787,134.82819,-95.186104,5.058095,STD
1798074473000,8.045026,0.959364343099128,9.88242316087,-0.298564663099128,0.018020526,0.014966198,0.0015271631,134.82823,-95.194305,5.06393,STD
1798079499000,8.050052,0.945254674224249,9.89258437741648,-0.2875615063448,0.01863139,0.011911872,0.008857546,134.81929,-95.193375,5.061453,STD
1798084511000,8.055064,0.926220676306137,9.9068596584713,-0.273286016601566,0.015882496,0.009162978,0.007330383,134.81245,-95.19156,5.0584373,STD
1798089470000,8.060023,0.925417427453382,9.90746208593711,-0.25304066346648,0.016187929,0.009468411,0.00061086525,134.81201,-95.18343,5.0493803,STD
1798094513000,8.065066,0.935075151882218,9.90021890291456,-0.228896363739439,0.02321288,0.016798794,0.007330383,134.81036,-95.17913,5.043997,STD
1798099577000,8.07013,0.944773092891066,9.89294555791631,-0.204651522609609,0.022602014,0.022602014,0.0070249503,134.81303,-95.168655,5.0325103,STD
1798104545000,8.075098,0.954287186676999,9.88581009623556,-0.180866299321102,0.0106901415,0.021380283,0.0076358155,134.8155,-95.16029,5.0234947,STD
1798109505000,8.080058,0.963497205696323,9.88035668641646,-0.184015540502953,0.013133603,0.017104227,0.015271631,134.81712,-95.15496,5.0166903,STD
1798114509000,8.085062,0.972627003219661,9.87579169232235,-0.202275149849495,0.016493361,0.022602014,0.016187929,134.81616,-95.14748,5.0084577,STD
1798119507000,8.09006,0.987474310565415,9.86570782542303,-0.223989768761865,0.013744468,0.016798794,0.0067195175,134.82248,-95.14389,5.0059795,STD
1798124471000,8.095024,1.00709430033017,9.85099252579447,-0.248514766211308,0.005497787,0.013133603,0.015577064,134.8267,-95.14561,5.0091004,STD
1798129506000,8.100059,1.01797924559826,9.83928168659224,-0.261411524487699,0.0033597588,0.020158553,0.014660766,134.82901,-95.14382,5.007777,STD
1798134523000,8.105076,1.02272648456674,9.82978750607647,-0.26615877832724,-0.005192355,0.016493361,0.010995574,134.8354,-95.142845,5.0081553,STD
1798139468000,8.110021,1.01706978706412,9.8130564784402,-0.278348622572178,0.004276057,0.017104227,0.01740966,134.83862,-95.14854,5.013622,STD
1798144488000,8.115041,1.00355023250844,9.79052388751406,-0.296374704724409,0.011911872,0.020158553,0.018936822,134.8421,-95.151184,5.0166354,STD
1798149545000,8.120098,0.993818457695407,9.7800894876108,-0.317305040584206,0.013439035,0.024129177,0.013133603,134.84584,-95.16675,5.030217,STD
1798154537000,8.12509,0.989003048186946,9.78490499768332,-0.341382108239323,0.008552114,0.018936822,0.010995574,134.85129,-95.18327,5.044765,STD
1798159458000,8.130011,0.988498578895502,9.79584687198751,-0.348079418954044,0.0143553335,0.028405234,0.018936822,134.84987,-95.199615,5.057656,STD
1798164473000,8.135026,0.993184660659577,9.8145911011806,-0.3340211638755,0.014660766,0.027794369,0.02565634,134.85272,-95.21393,5.0691586,STD
1798169471000,8.140024,1.00177687126866,9.82966328731343,-0.324646611119403,0.015271631,0.01740966,0.01985312,134.85431,-95.226234,5.077308,STD
1798174470000,8.145023,1.01626088897237,9.83931923189794,-0.32223260732856,0.028405234,0.024129177,0.022602014,134.85123,-95.243164,5.0894985,STD
1798179446000,8.149999,1.03067826686668,9.84893075025212,-0.319829710176482,0.013744468,0.027794369,0.027488936,134.8504,-95.26215,5.105606,STD
1798184516000,8.155069,1.04536799876462,9.8587238366781,-0.317381420674667,0.018020526,0.02687807,0.02321288,134.8489,-95.2809,5.1193156,STD
1798189434000,8.159987,1.04941334950025,9.86612875685304,-0.305946042208808,0.014660766,0.02443461,0.020463986,134.84676,-95.2938,5.129818,STD
1798194504000,8.165057,1.03980332881742,9.87093384245423,-0.281921105900049,0.007330383,0.022907447,0.028099801,134.84468,-95.30799,5.1417093,STD
1798199493000,8.170046,1.02049402065626,9.88157428987942,-0.260264260711603,0.0076358155,0.018020526,0.02321288,134.84581,-95.32167,5.1532516,STD
1798204534000,8.175087,0.987094481063451,9.90065964143111,-0.241178789586875,0.022602014,0.03756821,0.022907447,134.8405,-95.33876,5.1679873,STD
1798209398000,8.179951,0.962066587777778,9.91718583091787,-0.226382756067633,0.004581489,0.028405234,0.024129177,134.84515,-95.34698,5.1774564,STD
1798214505000,8.185058,0.947890123222222,9.93136207342995,-0.216931791210628,0.012217305,0.019242255,0.02107485,134.84427,-95.35652,5.1854515,STD
1798219403000,8.189956,0.93421636082743,9.93641436934278,-0.215000445174144,0.010079277,0.0143553335,0.028099801,134.84392,-95.36182,5.19157,STD
1798224509000,8.195062,0.919783325473239,9.92198152990948,-0.229433500622786,-0.006414085,0.014966198,0.022602014,134.84451,-95.36223,5.1931276,STD
1798229414000,8.199967,0.911090158314629,9.91070147332152,-0.238126677633392,-0.00061086525,0.032986723,0.025350908,134.84314,-95.35559,5.1881256,STD
1798234516000,8.205069,0.915900237324276,9.90589128883639,-0.233316583555818,-0.00580322,0.028099801,0.016798794,134.84805,-95.342766,5.178498,STD
1798239428000,8.209981,0.92107965617081,9.89900557578103,-0.231549566764677,-0.014049901,0.032070424,0.016493361,134.84407,-95.331795,5.1699295,STD
1798244451000,8.215004,0.9280587063304,9.88504742687881,-0.238528619353419,-0.017104227,0.03634648,0.018936822,134.84142,-95.31968,5.1600547,STD
1798249550000,8.220103,0.935143352311636,9.87087808559822,-0.245613267800561,-0.021991149,0.039095376,0.02321288,134.83873,-95.317566,5.1595383,STD
1798254555000,8.225108,0.94209739293452,9.85696995594352,-0.252567310843892,-0.017715093,0.04062254,0.019242255,134.83524,-95.31438,5.157431,STD
1798259438000,8.229991,0.950851858608321,9.84440744476327,-0.260222575164993,-0.009162978,0.03573562,0.015271631,134.83061,-95.30654,5.1518936,STD
1798264512000,8.235065,0.975750779463005,9.83942808177905,-0.275161927677803,-0.0106901415,0.03390302,0.018020526,134.82489,-95.299385,5.147379,STD
1798269486000,8.240039,0.994389729783057,9.83618006007657,-0.284906943005792,-0.0106901415,0.041233405,0.021991149,134.81831,-95.29495,5.144458,STD
1798274507000,8.24506,0.984949244301561,9.84090015495239,-0.270746204925886,-0.007330383,0.03970624,0.025045475,134.81493,-95.29135,5.142131,STD
1798279494000,8.250047,0.975572685628743,9.84558828742515,-0.256681357125748,-0.014049901,0.03481932,0.021991149,134.81125,-95.29018,5.142603,STD
1798284510000,8.255063,0.966141601148523,9.85030368194758,-0.242534720557573,-0.0015271631,0.044593163,0.02565634,134.80402,-95.29325,5.14592,STD
1798289440000,8.259993,0.957292424919857,9.85492228116161,-0.230231633863851,-0.003970624,0.042455133,0.031154128,134.7998,-95.29569,5.1499166,STD
1798294497000,8.26505,0.952726129384311,9.85948864821799,-0.234797915095229,0.0027488936,0.03726278,0.03359759,134.79388,-95.29968,5.15403,STD
1798299740000,8.270293,0.947656150512724,9.86467062450518,-0.239308254865222,0.005497787,0.04184427,0.02565634,134.78612,-95.2988,5.1544995,STD
1798304529000,8.275082,0.93036556305655,9.88628386446748,-0.234985597845429,0.0030543262,0.032986723,0.025961773,134.78394,-95.30096,5.1578407,STD
1798309435000,8.279988,0.912652549471254,9.90842513722903,-0.23055733404524,-0.004276057,0.03268129,0.024740042,134.78366,-95.29605,5.153933,STD
1798314503000,8.285056,0.913860548364917,9.90793102252208,-0.242035042068658,-0.008246681,0.020463986,0.02687807,134.78932,-95.29241,5.1511083,STD
1798319413000,8.289966,0.918525896008533,9.90326557257665,-0.256031104485564,-0.00061086525,0.01160644,0.028405234,134.79407,-95.28874,5.1479483,STD
1798324507000,8.29506,0.909562216427735,9.89456906231715,-0.242875804480203,-0.004276057,0.004276057,0.028099801,134.80951,-95.27797,5.138169,STD
1798329428000,8.299981,0.898072192532183,9.88537710078994,-0.224491775845524,-0.0015271631,0.004276057,0.024740042,134.818245648565,-95.2731567806781,5.13335199112911,STD
1798334506000,8.305059,0.886215589942949,9.87589187814512,-0.205521221607178,-0.0012217305,-0.0036651916,0.025045475,134.82726,-95.26819,5.1283813,STD
1798339406000,8.309959,0.874774598866296,9.86673914262727,-0.187215645441779,0.0021380284,0.015882496,0.024740042,134.83849,-95.26007,5.1201468,STD
1798344462000,8.315015,0.876079679513332,9.861815815907,-0.185402036639301,-0.007941248,0.007330383,0.018936822,134.85953,-95.24927,5.109649,STD
1798349542000,8.320095,0.88247009330553,9.85862054728753,-0.190194842812952,-0.007941248,0.010079277,0.022296581,134.87143,-95.24215,5.102224,STD
1798354507000,8.32506,0.888715842218573,9.85549761250493,-0.194879150421647,-0.014966198,0.008246681,0.025045475,134.8871,-95.22923,5.0911202,STD
1798359463000,8.330016,0.894950269532379,9.85238033863129,-0.199554966838303,-0.017715093,0.02107485,0.02687807,134.89745,-95.217766,5.0812755,STD
1798364515000,8.335068,0.901305460571391,9.84920268172862,-0.204321355970051,-0.02076942,0.026267206,0.019547688,134.91019,-95.20452,5.0699677,STD
1798369486000,8.340039,0.90755875721726,9.8460759730067,-0.20901132437344,-0.031154128,0.0143553335,0.021991149,134.924,-95.194305,5.0623407,STD
1798374499000,8.345052,0.916312829793815,9.84821515463917,-0.20743166,-0.025350908,0.005192355,0.0125227375,134.9315,-95.191284,5.0595145,STD
1798379507000,8.35006,0.926403422968651,9.85326055922575,-0.202386355510204,-0.013439035,-0.006414085,0.019242255,134.94308,-95.193275,5.062011,STD
1798384489000,8.355042,0.950108954595424,9.85806052134297,-0.208165839076954,-0.021685716,-0.011301007,0.01985312,134.95981,-95.19595,5.064798,STD
1798389470000,8.360023,0.978455244963851,9.86278499762306,-0.21761459924433,-0.004886922,-0.01160644,0.018936822,134.97813,-95.20234,5.0689826,STD
1798394477000,8.36503,0.969982396088031,9.86082519402985,-0.239980991263428,-0.012217305,-0.0076358155,0.02321288,134.99692,-95.20949,5.0763865,STD
1798399531000,8.370084,0.946975837603384,9.85622379104478,-0.267588856640365,-0.004581489,-0.013439035,0.01740966,135.01808,-95.21545,5.0804887,STD
1798404451000,8.375004,0.921962928784458,9.85177325787939,-0.283248774699407,-0.013439035,-0.0015271631,0.027794369,135.02985,-95.230064,5.0954213,STD
1798409467000,8.38002,0.894846208152225,9.84725371399003,-0.292287683149873,-0.00580322,0.021380283,0.020463986,135.03963,-95.23939,5.1034303,STD
1798414466000,8.385019,0.888689074918778,9.84241625925926,-0.274012424429283,-0.015882496,0.03970624,0.025961773,135.04475,-95.24981,5.1131854,STD
1798419451000,8.390004,0.904199291845354,9.83724662962963,-0.227481833033355,-0.024740042,0.04642576,0.019547688,135.0464,-95.25518,5.1173,STD
1798424439000,8.394992,0.915944083360507,9.83845445652174,-0.201468603725845,-0.025350908,0.037873644,0.016187929,135.03485,-95.266556,5.12675,STD
1798429460000,8.400013,0.925623046262077,9.84329353623188,-0.186950141686796,-0.018020526,0.038789943,0.017104227,135.019,-95.27687,5.1353025,STD
1798434516000,8.405069,0.944770657431293,9.84812114426034,-0.172467088845124,-0.027488936,0.021380283,0.010079277,135.01837,-95.290726,5.148597,STD
1798439492000,8.410045,0.968411001989285,9.8528493069749,-0.158282887047326,-0.02107485,0.007941248,0.008857546,135.01656,-95.30738,5.163293,STD
1798444482000,8.415035,0.991788462508494,9.86051578992331,-0.147247241873605,-0.0143553335,0.003970624,0.0125227375,135.01814,-95.32363,5.17881,STD
1798449526000,8.420079,1.01523539931075,9.86989476050869,-0.137868462256092,-0.018936822,0.004886922,0.014966198,135.02213,-95.33839,5.193145,STD
1798454512000,8.425065,1.03589078844669,9.86810165369765,-0.139661532557173,-0.021685716,-0.0033597588,0.016798794,135.03374,-95.35435,5.2092075,STD
1798459506000,8.430059,1.05483016634987,9.85863179170379,-0.149131201732502,-0.02321288,-0.011301007,0.015271631,135.04489,-95.36936,5.2245812,STD
1798464495000,8.435048,1.068388608,9.8464896,-0.1693179452,-0.02443461,-0.00030543262,0.0125227375,135.05444,-95.387245,5.2437086,STD
1798469506000,8.440059,1.07789144855446,9.83223553762376,-0.197826486708911,-0.036957346,0.004581489,0.022602014,135.06792,-95.40697,5.2655206,STD
1798474498000,8.445051,1.08745276402863,9.82844083708035,-0.223873665578183,-0.040927973,0.004581489,0.023823744,135.073741501502,-95.4129164264264,5.27293884192192,STD
1798479496000,8.450049,1.09710390757133,9.83326650962799,-0.248001534512552,-0.051618114,0.00580322,0.018325957,135.07957,-95.41887,5.280366,STD
1798484504000,8.455057,1.09598822679473,9.84339774819289,-0.269262930362412,-0.058337633,0.008246681,0.020158553,135.08957,-95.43468,5.2994704,STD
1798489470000,8.460023,1.08656979154372,9.85752520437667,-0.288099825451035,-0.04184427,0.008857546,0.019242255,135.09908,-95.45044,5.3169365,STD
1798494465000,8.465018,1.10238652132664,9.86916293583309,-0.306984685938392,-0.044593163,0.02565634,0.021380283,135.10277,-95.46698,5.3361406,STD
1798499602000,8.470155,1.14111973388446,9.87884644119673,-0.326351302328511,-0.042760566,0.028710667,0.013439035,135.11015,-95.481346,5.3516817,STD
1798504542000,8.475095,1.16865142620936,9.88080049841396,-0.31300817091594,-0.038179077,0.03573562,0.011911872,135.11229,-95.48781,5.3597717,STD
1798509512000,8.480065,1.187524075,9.87608225,-0.2705447875,-0.023518313,0.03359759,0.01282817,135.1162,-95.493416,5.366161,STD
1798514498000,8.485051,1.20172418275862,9.87831113793104,-0.223568897931034,-0.023823744,0.034208454,0.017104227,135.12248,-95.50915,5.38197,STD
1798519511000,8.490064,1.21113023652038,9.88771689704154,-0.1718355678654,-0.021380283,0.020158553,0.0106901415,135.13344,-95.52278,5.3945,STD
1798524504000,8.495057,1.20120644230426,9.88854169604049,-0.122154891523668,-0.01038471,0.007941248,0.0070249503,135.1339,-95.53983,5.413184,STD
1798529503000,8.500056,1.16795036784757,9.87904027230326,-0.0746462508635507,-0.007330383,0.011911872,0.024129177,135.134,-95.56022,5.4355683,STD
1798534442000,8.504995,1.11892243143936,9.86762900397338,-0.0600017811113539,-0.005192355,0.016798794,0.01740966,135.1356,-95.57701,5.455363,STD
1798539504000,8.510057,1.04668969773517,9.85318216559054,-0.088894878615675,-0.018020526,0.043676864,0.026572637,135.13016,-95.60179,5.484082,STD
1798544452000,8.515005,0.983848232284973,9.83311182338855,-0.115216004124925,-0.02565634,0.053450707,0.02107485,135.12856,-95.61588,5.502562,STD
1798549589000,8.520142,0.929851381049691,9.8036594166833,-0.139760033471363,-0.034513887,0.07819075,0.018936822,135.11543,-95.632355,5.524294,STD
1798554462000,8.525015,0.896344983841229,9.78555952752881,-0.166790942163892,-0.05375614,0.09865474,0.017104227,135.08752,-95.6358,5.5329514,STD
1798559503000,8.530056,0.88683512468039,9.7808045135428,-0.200075364821235,-0.062308256,0.0983493,0.014966198,135.05934,-95.638664,5.54064,STD
1798564423000,8.534976,0.886339870792587,9.79198301932177,-0.223782328692823,-0.07422013,0.09590584,0.004581489,135.02321,-95.63009,5.536676,STD
1798569513000,8.540066,0.900756081498423,9.83042596687697,-0.233393130812303,-0.073303826,0.09040806,-0.0067195175,134.98901,-95.62111,5.531779,STD
1798574402000,8.544955,0.916174306653586,9.86011447120573,-0.233839737097027,-0.06811147,0.07574729,-0.005497787,134.95506,-95.612465,5.5263004,STD
1798579452000,8.550005,0.935153160867262,9.87672105906014,-0.217233233467085,-0.05955936,0.0580322,-0.0018325958,134.92442,-95.60188,5.5183964,STD
1798584450000,8.555003,0.953936589255371,9.89315664838615,-0.200797727498283,-0.034208454,0.045814894,-0.0018325958,134.912069652695,-95.5974207065868,5.51442004706587,STD
1798589472000,8.560025,0.972810214178358,9.90967116010988,-0.184283299532032,-0.029626964,0.037873644,-0.004581489,134.89966,-95.59294,5.5104246,STD
1798594476000,8.565029,0.982812004124457,9.91677323055355,-0.16758372299385,-0.020158553,0.02565634,-0.00061086525,134.87836,-95.58655,5.505483,STD
1798599540000,8.570093,0.969652566208394,9.89922740493849,-0.150037796611795,-0.018020526,0.02076942,-0.004886922,134.86066,-95.56814,5.48858,STD
1798604536000,8.575089,0.958789992863524,9.88030686253102,-0.132966006364268,-0.009773844,0.013744468,-0.0030543262,134.85252,-95.55986,5.4819293,STD
1798609472000,8.580025,0.97286575012407,9.84277121588089,-0.118890239305211,-0.015577064,-0.021991149,0.019547688,134.85437,-95.556046,5.480124,STD
1798614634000,8.585187,0.989074764037033,9.807411061626,-0.107247495523194,-0.0076358155,-0.043676864,0.01038471,134.85448,-95.54681,5.4716783,STD
1798619484000,8.590037,1.02043100330794,9.81637016086411,-0.12964478991031,-0.011301007,-0.005192355,-0.008246681,134.8476,-95.54058,5.467176,STD
1798624833000,8.595386,1.05388179123774,9.82666997795423,-0.154311388772536,-0.017104227,0.008857546,-0.002443461,134.85538,-95.54193,5.4702873,STD
1798629455000,8.600008,1.06215156603456,9.8432094411957,-0.174985838717422,-0.02107485,-0.007330383,-0.00580322,134.8607,-95.53558,5.465657,STD
1798634421000,8.604974,1.07103683250817,9.86097988136385,-0.197199018818309,-0.004276057,-0.01038471,-0.0076358155,134.85915,-95.53682,5.467639,STD
1798639470000,8.610023,1.08853288249477,9.86809370379595,-0.197130315217695,0.0033597588,-0.004886922,0.006414085,134.85988,-95.54111,5.473222,STD
1798644435000,8.614988,1.10748229447046,9.87283115572382,-0.192392957277075,0.019547688,-0.0027488936,0.0067195175,134.86237,-95.542175,5.4743547,STD
1798649470000,8.620023,1.10895954725599,9.873688,-0.173985645122804,0.018325957,0.004886922,0.005497787,134.8501,-95.548744,5.481607,STD
1798654414000,8.624967,1.10662909988679,9.873688,-0.153011606632869,0.025350908,0.01740966,0.0106901415,134.83609,-95.55804,5.490548,STD
1798659467000,8.63002,1.10424727331791,9.873688,-0.131575155077521,0.021380283,0.01985312,0.003970624,134.8242,-95.56564,5.498526,STD
1798664424000,8.634977,1.10191069815426,9.873688,-0.110545966405473,0.018020526,0.027794369,0.017104227,134.80762,-95.58028,5.5133567,STD
1798669480000,8.640033,1.09386402704134,9.85875053207086,-0.094141710423539,0.018325957,0.035124753,0.0061086523,134.7823,-95.592674,5.5256686,STD
1798674404000,8.644957,1.08426187611484,9.83954633048259,-0.0797384709993891,0.006414085,0.052534413,0.012217305,134.75258,-95.61227,5.5460258,STD
1798679496000,8.650049,1.06712417763453,9.84290846205684,-0.0709688236587557,-0.01282817,0.05681047,0.0067195175,134.72661,-95.6243,5.560001,STD
1798684426000,8.654979,1.04867953045219,9.85213072546147,-0.0640520846969431,-0.002443461,0.06627888,0.00030543262,134.69498,-95.63804,5.5749497,STD
1798689472000,8.660025,1.02980089157144,9.86156998329915,-0.0569725989360289,-0.0143553335,0.06047566,-0.0012217305,134.67195,-95.64062,5.5811753,STD
1798694452000,8.665005,1.01116917900186,9.87088577878699,-0.0499857104918449,-0.02076942,0.0571159,0.0018325958,134.64627,-95.64333,5.5867343,STD
1798699585000,8.670138,1.01245332530919,9.8840207941031,-0.0547726637829227,-0.023823744,0.04795292,0.0015271631,134.61807,-95.6466,5.5931425,STD
1798704469000,8.675022,1.02170890880578,9.8979039760562,-0.0640282559776393,-0.01863139,0.0571159,0.01282817,134.58652,-95.654045,5.6035566,STD
1798709503000,8.680056,1.05784753481403,9.89910518375747,-0.0686941107029062,-0.027488936,0.05009095,0.0067195175,134.5615,-95.64996,5.602817,STD
1798714484000,8.685037,1.10573398826984,9.89431669341967,-0.0710884318756212,-0.035124753,0.042455133,0.009773844,134.53493,-95.65198,5.607803,STD
1798719504000,8.690057,1.1539953808312,9.88949071038498,-0.0735014999918687,-0.031154128,0.034513887,0.015577064,134.52,-95.657555,5.6150756,STD
