timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1794076814000,2.789955,1.85819679587501,8.94298835258327,1.32607619687532,0.6597345,-1.2009611,-0.9294315,190.36728,-71.12639,9.703407,CSO
1794081729000,2.79487,1.6883039945447,9.16142175879138,1.11249666361761,0.6603453,-1.1603385,-0.90408057,190.69374,-71.25897,9.636402,CSO
1794086724000,2.799865,1.50712521392146,9.38641215522055,1.01676436923506,0.6469063,-1.0940597,-0.8875872,191.0238,-71.45596,9.55451,CSO
1794091768000,2.804909,1.31832687638191,9.61566772864322,1.00327878040201,0.64996064,-1.0180069,-0.86254174,191.33263,-71.64767,9.479462,CSO
1794096729000,2.80987,1.130784107254,9.78909567724979,1.02297855157696,0.6762278,-0.95142263,-0.8341365,191.63962,-71.90774,9.363875,CSO
1794101717000,2.814858,0.939948691400336,9.89957893334735,1.08324236986964,0.7153232,-0.890947,-0.8029824,191.92076,-72.16215,9.252384,CSO
1794106733000,2.819874,0.737970953624054,9.89571876244524,1.10571120159299,0.73761976,-0.8524625,-0.7791586,192.1854,-72.44985,9.096458,CSO
1794111767000,2.824908,0.526777763361211,9.79492198407009,1.09611151796097,0.75900006,-0.80909103,-0.7678576,192.42642,-72.73781,8.943201,CSO
1794117011000,2.830152,0.291524454996989,9.59552928508332,1.10882927524593,0.754724,-0.7367035,-0.7699956,192.64555,-73.03418,8.75053,CSO
1794121714000,2.834855,0.0699879796425417,9.35138683938968,1.13595617169243,0.754724,-0.6249151,-0.77640975,192.83733,-73.32899,8.557042,CSO
1794126742000,2.839883,-0.144695165861894,9.11008434183876,1.28414783188046,0.7315111,-0.52198434,-0.78893244,193.01215,-73.63089,8.320946,CSO
1794131712000,2.844853,-0.338446743781871,8.88797932496029,1.52988151764297,0.72692966,-0.44990227,-0.8045095,193.16173,-73.93134,8.080536,CSO
1794136705000,2.849846,-0.505256665610502,8.70515495725989,1.80571816560063,0.73364913,-0.42302418,-0.81092364,193.28168,-74.22566,7.8003883,CSO
1794141751000,2.854892,-0.648355766706149,8.55728588944823,2.11099628446353,0.7464773,-0.42852196,-0.829555,193.38976,-74.51635,7.5142636,CSO
1794146701000,2.859842,-0.725384331969667,8.43755853891439,2.32186630186589,0.71776664,-0.50640726,-0.84329945,193.50589,-74.74011,7.207097,CSO
1794151720000,2.864861,-0.739772465835163,8.34163714567951,2.44656351211335,0.6951646,-0.60903263,-0.8491027,193.62866,-74.96114,6.903723,CSO
1794156721000,2.869862,-0.698181185025191,8.24914155290166,2.44922047325061,0.65484756,-0.6817256,-0.8594874,193.75742,-75.086716,6.587475,CSO
1794161760000,2.874901,-0.599126753386826,8.15909211233439,2.32765368147042,0.6087272,-0.7199047,-0.883922,193.90312,-75.19832,6.2752132,CSO
1794166688000,2.879829,-0.499933728010023,8.07253774320317,2.15703324552099,0.5342017,-0.7293731,-0.9062186,194.05005,-75.2393,5.973727,CSO
1794171720000,2.884861,-0.394274883290875,7.98700461837544,1.88533907939027,0.505491,-0.77732605,-0.9440922,194.21713,-75.27649,5.6711593,CSO
1794176695000,2.889836,-0.273655594461051,7.96173465369673,1.58367256383548,0.44409904,-0.8173377,-0.97219205,194.42409,-75.29838,5.391115,CSO
1794181725000,2.894866,-0.130430602762339,8.0142504459663,1.23515842042616,0.39736784,-0.816116,-0.98868537,194.63014,-75.31163,5.109019,CSO
1794186896000,2.900037,0.0186303094352312,8.1338963261368,0.899187841857088,0.34269542,-0.766025,-0.9975429,194.84464,-75.363556,4.8389487,CSO
1794191731000,2.904872,0.160178214734238,8.32410170658196,0.611668654743982,0.31337386,-0.6774496,-0.9795224,195.04323,-75.40143,4.573574,CSO
1794196690000,2.909831,0.327347591768972,8.50321220539271,0.35865927798182,0.32986724,-0.552833,-0.93645644,195.232,-75.51555,4.3303566,CSO
1794201737000,2.914878,0.54455752823205,8.65130977336329,0.19081525421101,0.3387248,-0.42730024,-0.86590147,195.3895,-75.60944,4.0977616,CSO
1794206725000,2.919866,0.74411940259536,8.7748408517499,0.0237593699823044,0.34513888,-0.29810223,-0.7742717,195.55235,-75.7716,3.9016762,CSO
1794211769000,2.92491,0.919827231852143,8.86032008965788,-0.14719961658081,0.32895094,-0.17165314,-0.659429,195.67216,-75.91741,3.7268903,CSO
1794216715000,2.929856,1.04693976792603,8.93339342871346,-0.318635907164446,0.2657264,-0.0070249503,-0.5137377,195.74684,-76.06694,3.6192174,CSO
1794221742000,2.934883,1.08523178338636,8.98604498120899,-0.500522873143766,0.204029,0.13927728,-0.3747658,195.78291,-76.20079,3.5368168,CSO
1794226742000,2.939883,1.06443307497915,8.90206212562066,-0.698404083975174,0.15943582,0.3109304,-0.19792034,195.78291,-76.33171,3.5314507,CSO
1794231746000,2.944887,0.921665406959285,8.53562472144985,-0.931591264142006,0.15332718,0.48197266,-0.034513887,195.73433,-76.4442,3.552502,CSO
1794236723000,2.949864,0.747123346017478,8.08281774733506,-1.13424599462211,0.11942416,0.63438356,0.11178834,195.64659,-76.55601,3.6158943,CSO
1794241732000,2.954873,0.498358145992509,7.42865778850475,-1.27244884076635,0.047647487,0.70829827,0.21013765,195.5275,-76.64342,3.705186,CSO
1794246749000,2.95989,0.29543560152226,6.88876018061489,-1.31072235740767,-0.059253927,0.68783426,0.2593123,195.38882,-76.74806,3.788007,CSO
1794251811000,2.964952,0.247044907737073,6.73390987157117,-1.01070010848972,-0.20158553,0.55924714,0.2929099,195.25732,-76.81349,3.895481,CSO
1794257282000,2.970423,0.221956978231353,6.72883717970376,-0.689526723415623,-0.355829,0.33261612,0.34513888,195.14316,-76.865944,3.9778626,CSO
1794261867000,2.975008,0.252928346001587,7.03467943896138,-0.426270079177394,-0.45998153,0.062308256,0.41386122,195.07649,-76.887955,4.0843997,CSO
1794267323000,2.980464,0.294777200700686,7.44241704581038,-0.122186435200541,-0.5018258,-0.18997909,0.5271767,195.07388,-76.81002,4.2241364,CSO
1794271815000,2.984956,0.386245100285107,8.27810096346767,0.0233306783666763,-0.50579643,-0.2959642,0.6032294,195.10493,-76.71202,4.3790226,CSO
1794276804000,2.989945,0.487833112535034,9.20624590229052,0.184947971239973,-0.49021935,-0.5149594,0.7528914,195.23062,-76.526184,4.6144156,CSO
1794281824000,2.994965,0.554324777469976,10.6206869309448,0.175114095160128,-0.44898596,-0.66767573,0.9117164,195.36145,-76.33888,4.873661,CSO
1794286751000,2.999892,0.615714290176141,12.0609794051241,0.146780472393915,-0.4111123,-0.7473936,1.0268645,195.5256,-76.14446,5.168578,CSO
1794291810000,3.004951,0.574283208598216,13.7407870590918,-0.465537089438476,-0.32925636,-0.7309003,1.0910053,195.71742,-75.954025,5.5026684,CSO
1794296770000,3.009911,0.521322469250963,15.4114579368538,-1.134768181269,-0.17501289,-0.44532076,1.0781772,195.85236,-75.78801,5.829478,CSO
1794301817000,3.014958,0.622026302960014,16.3862216974851,-1.51022798927085,-0.08582657,-0.093462385,1.0125091,195.97583,-75.69232,6.131368,CSO
1794306803000,3.019944,0.734338483397865,17.2890386209517,-1.8558039325493,0.016798794,0.25809056,0.94714653,196.02039,-75.637566,6.405057,CSO
1794311849000,3.02499,0.626774675457899,17.7390939582675,-1.5612324651175,0.093462385,0.5488624,0.8454375,196.00497,-75.80611,6.580009,CSO
1794316861000,3.030002,0.4345563043503,18.0071876288334,-1.01998593016124,0.07727446,0.6722572,0.6936375,195.9475,-75.976135,6.7096863,CSO
1794321814000,3.034955,-0.339022744283146,16.4468623478755,0.188510034423204,0.040011674,0.5925393,0.49693888,195.90112,-76.247116,6.799394,CSO
1794326972000,3.040113,-1.26928075013533,14.4320827250875,1.59090909696697,-0.048258353,0.41691554,0.36132678,195.85394,-76.49224,6.8632317,CSO
1794331820000,3.044961,-1.58224688850131,13.2969195746257,1.75698857295107,-0.16187929,0.31764993,0.25137106,195.79742,-76.67977,6.8394375,CSO
1794336751000,3.049892,-1.69157682668107,12.4247099762823,1.49702632652158,-0.2678644,0.33628133,0.17379116,195.76373,-76.84938,6.795302,CSO
1794341809000,3.05495,-1.80372260386891,11.530036249164,1.23036864198693,-0.31703907,0.38973203,0.119729586,195.66167,-76.81096,6.5943093,CSO
1794346781000,3.059922,-1.9139615924371,10.6505744517672,0.968244876169162,-0.33444872,0.43035457,0.08124508,195.56357,-76.759254,6.381912,CSO
1794351823000,3.064964,-2.23053820866217,9.92078700038034,0.672062908614624,-0.2947425,0.39553526,0.033292156,195.4832,-76.71565,6.159541,CSO
1794356819000,3.06996,-2.58993843964058,9.23383153741561,0.37180447246363,-0.22204952,0.26939157,-0.025045475,195.42221,-76.67842,5.9328704,CSO
1794361895000,3.075036,-2.71975349443255,8.74662882379933,0.13319837025594,-0.09896017,0.18509217,-0.082161374,195.35457,-76.7072,5.6839166,CSO
1794366900000,3.080041,-2.75885358329764,8.34585218568369,-0.0769650297083716,0.0125227375,0.027488936,-0.112704635,195.34561,-76.75094,5.4409065,CSO
1794371810000,3.084951,-2.73950210175336,8.13185415916618,-0.177364033695695,0.058948494,-0.13713925,-0.12705997,195.33963,-76.86558,5.1343923,CSO
1794376838000,3.089979,-2.70197855797779,7.96768844087278,-0.247720823982077,0.16187929,-0.26267207,-0.13591751,195.36847,-77.01997,4.830434,CSO
1794381819000,3.09496,-2.68410712846504,7.83282435581299,-0.191419254844849,0.26511553,-0.30787608,-0.13439035,195.41937,-77.20588,4.530174,CSO
1794386816000,3.099957,-2.67420740368225,7.70907779602813,-0.0825221995366156,0.35918877,-0.2883284,-0.12339478,195.48663,-77.41015,4.235422,CSO
1794391800000,3.104941,-2.68535167400841,7.66717649607019,0.17743437333577,0.4428773,-0.22815818,-0.12797627,195.56233,-77.64034,3.9479203,CSO
1794396833000,3.109974,-2.70297186571011,7.64955639636264,0.485787948901481,0.5128214,-0.17959438,-0.1441642,195.6352,-77.885704,3.6612835,CSO
1794401818000,3.114959,-2.68377608352147,7.72755263614305,0.851057760223652,0.6053675,-0.14477506,-0.16126843,195.69377,-78.12932,3.37486,CSO
1794406804000,3.119945,-2.63843909405001,7.87363838590569,1.25909096002954,0.68875057,-0.13897185,-0.18967366,195.74806,-78.3843,3.081265,CSO
1794411850000,3.124991,-2.54613856445715,8.11647908221836,1.49364148401593,0.77457714,-0.13897185,-0.24251351,195.79686,-78.59367,2.7736554,CSO
1794416851000,3.129992,-2.43363189848841,8.40019172188745,1.64528093667654,0.80939645,-0.119729586,-0.2932153,195.83994,-78.803925,2.459559,CSO
1794421815000,3.134956,-2.31490695240432,8.69765294052993,1.62057331523062,0.79901177,-0.06841691,-0.34513888,195.88399,-78.93492,2.1423292,CSO
1794426823000,3.139964,-2.19253433454367,9.00358423945044,1.53114714494603,0.71929383,0.02076942,-0.38362336,195.91394,-79.04652,1.8148508,CSO
1794431826000,3.144967,-2.10167400972884,9.2154464162698,1.46171627906502,0.61819565,0.13805555,-0.4269948,195.9317,-79.11206,1.4930221,CSO
1794436811000,3.149952,-2.02511491849062,9.38480439056274,1.40139702809311,0.4859433,0.23915374,-0.46914452,195.93114,-79.13595,1.1609206,CSO
1794442490000,3.155631,-1.93789745025756,9.5777399845466,1.33268027257265,0.3491095,0.3145956,-0.5119051,195.9159,-79.151115,0.8390819,CSO
1794446835000,3.159976,-1.87116740985033,9.72535490898046,1.28010511801438,0.20586158,0.32925636,-0.54092115,195.89156,-79.11682,0.5118108,CSO
1794451816000,3.164957,-1.78419063818976,9.75615584636761,1.05815922014688,0.10903945,0.3136793,-0.5662721,195.86288,-79.04803,0.17616619,CSO
1794456799000,3.16994,-1.68946804146487,9.68511397300516,0.717157980736403,0.0571159,0.32620203,-0.5842926,195.82423,-78.9419,-0.16311963,CSO
1794461863000,3.175004,-1.58860785706873,9.5308877854905,0.349266536817114,0.0421497,0.33567044,-0.600786,195.80423,-78.852905,-0.4712627,CSO
1794466888000,3.180029,-1.48495446540043,9.31415797102017,-0.0323664946837674,0.03726278,0.33292156,-0.60231316,195.78494,-78.7456,-0.7752194,CSO
1794471815000,3.184956,-1.40559426395685,9.13913957975342,-0.370081501391832,0.0852157,0.33322698,-0.605062,195.77031,-78.71691,-1.0626456,CSO
1794476832000,3.189973,-1.34543162931998,8.9956747389713,-0.680150681978424,0.17348573,0.32711834,-0.59956425,195.75789,-78.69212,-1.3430218,CSO
1794481821000,3.194962,-1.28242215392845,8.89195674622939,-0.898586475254297,0.2843578,0.3313944,-0.59528816,195.74763,-78.7584,-1.6025318,CSO
1794486816000,3.199957,-1.21530720698001,8.83742609821115,-1.00345353058576,0.3921755,0.36132678,-0.59773165,195.73123,-78.841225,-1.8593904,CSO
1794491770000,3.204911,-1.13648218579734,8.79894613289036,-1.07390686553156,0.48991394,0.39645153,-0.59803706,195.71051,-79.008125,-2.1008222,CSO
1794496832000,3.209973,-0.985492374709302,8.84927603488372,-0.953114995639535,0.5726862,0.4092797,-0.61422503,195.6874,-79.19043,-2.3439813,CSO
1794501748000,3.214889,-0.830839306673474,8.91829939513988,-0.819123030722892,0.6395759,0.36896262,-0.64996064,195.67424,-79.40933,-2.5730238,CSO
1794506802000,3.219943,-0.643046279550745,9.06161492076782,-0.621446172289157,0.6979135,0.2773328,-0.6780604,195.67105,-79.63681,-2.7989352,CSO
1794512593000,3.225734,-0.425167349603316,9.26571937930112,-0.455034924696916,0.7648033,0.15057829,-0.7089091,195.70111,-79.856064,-2.9972217,CSO
1794516854000,3.229995,-0.261474647281512,9.46578848475664,-0.407745919001605,0.8081747,0.034513887,-0.73975784,195.75403,-80.07124,-3.1962354,CSO
1794522046000,3.235187,-0.0672908908267911,9.71836773364443,-0.347016202684601,0.84757555,-0.03481932,-0.75594574,195.84566,-80.26676,-3.3511562,CSO
1794526890000,3.240031,0.0515600039390612,10.0579414856803,-0.253633349958825,0.88331115,-0.04428773,-0.74281216,195.95163,-80.46344,-3.5009766,CSO
1794531765000,3.244906,0.171171505174307,10.3996883975661,-0.159652877820478,0.88697636,-0.051618114,-0.6921103,196.09743,-80.664566,-3.5883458,CSO
1794536827000,3.249968,0.164666049054144,10.7265736691713,-0.0406501048035359,0.8857546,-0.05589417,-0.63071835,196.24225,-80.86897,-3.6667247,CSO
1794542019000,3.25516,0.132334908264334,11.0509291587949,0.0860125682822157,0.91415983,-0.03359759,-0.57360244,196.37799,-81.08016,-3.7310452,CSO
1794546907000,3.260048,0.109588825900875,11.2920377154519,0.208841398794169,0.95172805,-0.024129177,-0.49938235,196.52835,-81.29531,-3.7360075,CSO
1794552140000,3.265281,0.0818826106870229,11.5413633349237,0.34680285947042,0.9941832,-0.024129177,-0.40469822,196.67099,-81.50663,-3.7203453,CSO
1794556798000,3.269939,-0.0160183088244275,11.5711594230916,0.610709676510496,1.0231993,-0.043982297,-0.3359759,196.81335,-81.72497,-3.69112,CSO
1794561867000,3.275008,-0.122557544763359,11.6035845778626,0.897902389171756,1.0341948,-0.09560041,-0.3173445,196.97018,-81.93003,-3.6489873,CSO
1794566815000,3.279956,-0.281410788687783,11.5724230316742,1.34495633597285,1.0616838,-0.16982053,-0.26419923,197.13385,-82.15529,-3.5777924,CSO
1794571764000,3.284905,-0.4471297281232,11.5334305711641,1.81286863585459,1.056186,-0.28680122,-0.22082779,197.32257,-82.371544,-3.5026305,CSO
1794576851000,3.289992,-0.63011790139458,11.3216976062695,2.18492529320177,1.0317514,-0.41630468,-0.21502456,197.53366,-82.52055,-3.4395351,CSO
1794582350000,3.295491,-0.829014550693986,11.0780489672363,2.57774621022566,0.960891,-0.55955255,-0.20891592,197.77798,-82.65967,-3.36163,CSO
1794586814000,3.299955,-0.909731046615633,10.785444918614,2.66398444601128,0.86529064,-0.6930266,-0.21838433,198.05704,-82.67578,-3.3085194,CSO
1794591773000,3.304914,-0.991051903414585,10.4505945374698,2.73573809911362,0.7339546,-0.80573124,-0.22540927,198.36603,-82.66699,-3.2500331,CSO
1794596829000,3.30997,-1.04538612808294,10.1638535148041,2.56536495576712,0.57879484,-0.89827734,-0.22724187,198.70166,-82.52563,-3.219859,CSO
1794601782000,3.314923,-1.09267347723059,9.89431521483402,2.34784317931413,0.45906523,-0.98532563,-0.2284636,199.0609,-82.363335,-3.1873991,CSO
1794606804000,3.319945,-1.09364032840133,9.67187638902987,1.94261765809096,0.36651915,-1.0442741,-0.21013765,199.42775,-82.14102,-3.1628075,CSO
1794611830000,3.324971,-1.08424485762249,9.46047829650595,1.4963325017763,0.28863382,-1.078788,-0.19120082,199.80411,-81.896774,-3.1347096,CSO
1794616871000,3.330012,-1.08406901674521,9.33462861776797,0.99568247673719,0.24129178,-1.072374,-0.18784106,200.16826,-81.68064,-3.1221685,CSO
1794621794000,3.334935,-1.08643272808583,9.23535264273539,0.492211640323874,0.2321288,-1.044885,-0.1863139,200.52827,-81.46073,-3.102722,CSO
1794626819000,3.33996,-1.08884541333601,9.13401976145593,-0.0216906454727765,0.25381452,-0.9755518,-0.19150625,200.86021,-81.33433,-3.0962195,CSO
1794631799000,3.34494,-1.09123649244961,9.0335943388148,-0.530990821247368,0.29840767,-0.8558222,-0.1966986,201.16467,-81.214615,-3.0912902,CSO
1794636815000,3.349956,-1.10297328797142,9.04542678582771,-0.922078433545058,0.35277468,-0.68691796,-0.21197024,201.43796,-81.10408,-3.093825,CSO
1794641814000,3.354955,-1.11722728455736,9.08818867635967,-1.27842864587138,0.40408736,-0.5152648,-0.22510384,201.67213,-81.00679,-3.1014879,CSO
1794646828000,3.359969,-1.08380703766696,9.22267600811319,-1.33056306417335,0.4474588,-0.35613444,-0.23457226,201.8545,-81.128075,-3.1391103,CSO
1794651999000,3.36514,-1.0348096254675,9.38926744493915,-1.2913650730187,0.48563787,-0.22266038,-0.24495697,201.99448,-81.257385,-3.185923,CSO
1794656799000,3.36994,-0.77021655511811,9.50501843307087,-1.19845814173228,0.47708577,-0.16035213,-0.24648413,202.11325,-81.45015,-3.2400873,CSO
1794661858000,3.374999,-0.425497859707808,9.61532824589697,-1.08355198671853,0.4804455,-0.06627888,-0.2434298,202.1845,-81.65004,-3.3013308,CSO
1794666880000,3.380021,-0.152830643064733,9.71065486477142,-0.986638323953131,0.44348818,0.01160644,-0.26511553,202.24933,-81.82864,-3.3579617,CSO
1794671811000,3.384952,0.0784779399788706,9.79682896772954,-0.900464505147906,0.41386122,0.07544186,-0.26389378,202.28998,-82.00764,-3.4089942,CSO
1794676838000,3.389979,0.325821194982417,9.88966831493017,-0.848340724501155,0.38362336,0.13439035,-0.25809056,202.33456,-82.178314,-3.3901136,CSO
1794681819000,3.39496,0.579836065410429,9.9855226629157,-0.824377054930172,0.3481932,0.17623462,-0.24281894,202.3655,-82.338104,-3.3695028,CSO
1794686820000,3.399961,0.802115428520919,10.1260989911609,-0.80062553790218,0.32803464,0.21166481,-0.22388211,202.39845,-82.49515,-3.2946458,CSO
1794691803000,3.404944,0.998961987124337,10.299511746759,-0.777191411897466,0.30115658,0.23884831,-0.20066923,202.42162,-82.64124,-3.2160006,CSO
1794696831000,3.409972,1.16250660874272,10.4074629088959,-0.753042545552038,0.29779682,0.2669481,-0.1563815,202.45198,-82.80542,-3.0729427,CSO
1794701819000,3.41496,1.29423637223981,10.4562516724543,-0.728648163772853,0.2751948,0.3036,-0.10048734,202.47182,-82.95823,-2.9229784,CSO
1794706799000,3.41994,1.35575234972244,10.5068510800952,-0.658612407755749,0.26206118,0.3454443,-0.049480084,202.49722,-83.12378,-2.720034,CSO
1794711853000,3.424994,1.36534813624108,10.5596280061459,-0.553058675892149,0.24495697,0.36835176,-0.009773844,202.51729,-83.2809,-2.5083876,CSO
1794716868000,3.430009,1.33861784448547,10.6029489116728,-0.474133062468996,0.2180789,0.34055737,0.02565634,202.56232,-83.429955,-2.2565248,CSO
1794721820000,3.434961,1.2847418378207,10.6388660306731,-0.415767401865001,0.1872302,0.2779437,0.061086524,202.61066,-83.56743,-1.9974939,CSO
1794726846000,3.439987,1.18079910916417,10.6428188472639,-0.40126029785982,0.15393804,0.21074851,0.100792766,202.66322,-83.667336,-1.726813,CSO
1794731822000,3.444963,1.01781391733508,10.6070960444153,-0.441448431248126,0.12614368,0.11728613,0.1328632,202.74095,-83.75073,-1.4505266,CSO
1794736811000,3.449952,0.854402920141492,10.5712799143085,-0.481741557750187,0.09743301,0.036651913,0.15515977,202.8295,-83.80073,-1.1802464,CSO
1794741804000,3.454945,0.690860905912669,10.5354350681222,-0.522066989825712,0.06536258,-0.040927973,0.1740966,202.94275,-83.83193,-0.9041283,CSO
1794746754000,3.459895,0.506975596745763,10.4867115762712,-0.582291500564972,0.027183503,-0.087964594,0.20708331,203.07285,-83.84185,-0.6203622,CSO
1794751815000,3.464956,0.206297597150548,10.3685879371884,-0.748738242671984,0.017104227,-0.09682214,0.23976462,203.21257,-83.8392,-0.3351712,CSO
1794756801000,3.469942,-0.0792439902696994,10.2585646718115,-0.909469902680747,0.016493361,-0.10476339,0.25167647,203.33485,-83.84458,-0.12616478,CSO
1794761854000,3.474995,-0.350051775876884,10.1581037435238,-1.06671316022204,0.027488936,-0.08552113,0.26267207,203.45012,-83.844246,0.087753445,CSO
1794767593000,3.480734,-0.666348275290751,10.0665850380746,-1.22037817794905,0.07727446,-0.037873644,0.26542094,203.54704,-83.88736,0.2413454,CSO
1794771813000,3.484954,-0.916278729601255,10.0442033406406,-1.28379335738416,0.12705997,0.06719518,0.226631,203.62259,-83.930275,0.38155678,CSO
1794777250000,3.490391,-1.23805768958617,10.014571321158,-1.35540752850204,0.172264,0.18203785,0.18906279,203.66338,-84.02645,0.45623583,CSO
1794781822000,3.494963,-1.50602592288712,9.98054336506703,-1.30011248847873,0.2012801,0.28405234,0.13133603,203.67993,-84.13101,0.5105173,CSO
1794786797000,3.499938,-1.79761427823975,9.94351600689722,-1.23994345433262,0.20311269,0.36377025,0.076358154,203.64833,-84.264305,0.4851763,CSO
1794791803000,3.504944,-1.97015813839241,9.86101446160759,-1.12027029600599,0.1881465,0.42241332,0.015271631,203.59631,-84.40002,0.4401263,CSO
1794796764000,3.509905,-2.13145206265602,9.77562383734398,-0.996927897903145,0.13591751,0.43890667,-0.04184427,203.53592,-84.523865,0.3805604,CSO
1794801823000,3.514964,-2.02671960697674,9.74718495348837,-0.944094989302326,0.10354166,0.45906523,-0.08399397,203.4355,-84.63815,0.2458133,CSO
1794806816000,3.519957,-1.89911033847693,9.72439760960732,-0.898520282504766,0.061391957,0.5018258,-0.099571034,203.3256,-84.72992,0.1037822,CSO
1794811912000,3.525053,-1.69338132332863,9.70413262756746,-0.884520625586992,0.029626964,0.52931476,-0.10445796,203.2014,-84.78332,-0.078052,CSO
1794816806000,3.529947,-1.48102730276883,9.68525682631897,-0.877442148379984,0.010079277,0.54183745,-0.09193522,203.07014,-84.82113,-0.25718477,CSO
1794821815000,3.534956,-1.26368335324205,9.66593747845348,-0.870197339975836,0.014049901,0.53878313,-0.061086524,202.94595,-84.84181,-0.40241495,CSO
1794826853000,3.539994,-1.04508107380185,9.64650627970197,-0.862910587182843,0.013133603,0.52198434,-0.03756821,202.82298,-84.85139,-0.54389447,CSO
1794831823000,3.544964,-0.932669201140174,9.65169925313788,-0.901185136935901,0.014049901,0.46273044,-0.009162978,202.70471,-84.86081,-0.673286,CSO
1794837298000,3.550439,-0.827170173977197,9.66174645779439,-0.951422786404139,0.050396383,0.39858958,-0.00061086525,202.59363,-84.87665,-0.7991299,CSO
1794841811000,3.554952,-0.782863769571034,9.65520705255893,-1.00442788971119,0.084910266,0.33200526,0.013133603,202.53476,-84.89987,-0.8224572,CSO
1794846764000,3.559905,-0.742571624701635,9.6451343397749,-1.06486611227437,0.10934488,0.29779682,0.024129177,202.48557,-84.930176,-0.8429183,CSO
1794851815000,3.564956,-0.764424752512402,9.65631127142787,-1.13909012832163,0.13469578,0.24220806,0.029626964,202.47072,-84.98323,-0.8374494,CSO
1794856804000,3.569945,-0.794933275352424,9.67039192077214,-1.21418799488187,0.1386664,0.19822577,0.046120327,202.4622,-85.03722,-0.82511103,CSO
1794861857000,3.574998,-0.825833168299032,9.68465319981335,-1.29024923355273,0.16554448,0.19639318,0.064751714,202.4614,-85.11752,-0.8025155,CSO
1794866771000,3.579912,-0.855883054295398,9.69852217373152,-1.36421814842085,0.1872302,0.19700404,0.084910266,202.4722,-85.19698,-0.7739026,CSO
1794871836000,3.584977,-0.910374226252505,9.731127748831,-1.37160451010593,0.19700404,0.21533,0.10476339,202.47803,-85.27988,-0.74063504,CSO
1794876842000,3.589983,-0.969849318436874,9.76772806279225,-1.36245455104495,0.20616703,0.2180789,0.12736541,202.48793,-85.36809,-0.70078725,CSO
1794881819000,3.59496,-1.04433673290779,9.80326222103819,-1.30560131678624,0.22632557,0.21502456,0.14202617,202.4913,-85.492905,-0.67189074,CSO
1794886767000,3.599908,-1.12433004343743,9.83825895832454,-1.23060758490188,0.25350907,0.19822577,0.14019357,202.49812,-85.620384,-0.64123565,CSO
1794891800000,3.604941,-1.19787036428571,9.92647959107143,-1.09202962557143,0.27091873,0.17898351,0.14019357,202.50314,-85.74655,-0.61909187,CSO
1794896789000,3.60993,-1.26896955357143,10.0260185550595,-0.940351236309524,0.28252518,0.14752395,0.13408493,202.517,-85.8761,-0.59869397,CSO
1794901814000,3.614955,-1.34870171009568,10.1390210417598,-0.758321596939998,0.2883284,0.11178834,0.1337795,202.5285,-85.98957,-0.5923792,CSO
1794907487000,3.620628,-1.44100750247697,10.2701929969597,-0.544560892278458,0.29535335,0.053450707,0.12492194,202.55592,-86.10385,-0.58903724,CSO
1794911856000,3.624997,-1.51715236448898,10.3595988011294,-0.360191224043849,0.28191432,-0.011301007,0.10751228,202.5877,-86.17642,-0.60125124,CSO
1794916830000,3.629971,-1.60682079011184,10.4545415613996,-0.138657442971985,0.23487769,-0.07147124,0.074830994,202.63512,-86.23867,-0.6189877,CSO
1794921815000,3.634956,-1.63515924816402,10.455720481348,-0.0222718820278562,0.17745635,-0.113926366,0.043982297,202.6805,-86.24185,-0.657128,CSO
1794926868000,3.640009,-1.64458587140353,10.4274405131976,0.0625677861868121,0.09865474,-0.13622294,0.013133603,202.73726,-86.22359,-0.7029824,CSO
1794931826000,3.644967,-1.53218108805788,10.2981456890914,-0.0416194762848821,-0.0036651916,-0.13713925,-0.01038471,202.79008,-86.13356,-0.7690707,CSO
1794936813000,3.649954,-1.37063429144978,10.1276238387673,-0.221115996096965,-0.069027774,-0.10567969,-0.02443461,202.8394,-86.03181,-0.8400459,CSO
1794941800000,3.654941,-1.27507534539865,10.0036432477192,-0.39267757109282,-0.16829337,-0.069027774,-0.038179077,202.87982,-85.87267,-0.9184965,CSO
1794946831000,3.659972,-1.22729576278263,9.91286223532328,-0.559906040401626,-0.21685717,-0.055588737,-0.042455133,202.91708,-85.71192,-0.99696934,CSO
1794951805000,3.664946,-1.1667355478028,9.84173418926694,-0.730593211907549,-0.26389378,-0.016798794,-0.03970624,202.95284,-85.575424,-1.0439761,CSO
1794956801000,3.669942,-1.09554361331217,9.78478048308699,-0.90619999521476,-0.27672195,0.007330383,-0.04550946,202.98846,-85.43673,-1.093853,CSO
1794961907000,3.675048,-1.01030133556877,9.72185910849011,-1.08131475945999,-0.28191432,0.01985312,-0.06261369,203.02278,-85.32757,-1.1378126,CSO
1794966844000,3.679985,-0.918127223140657,9.65733739341066,-1.24722813295643,-0.29352075,0.026267206,-0.06719518,203.05128,-85.215576,-1.1796151,CSO
1794971812000,3.684953,-0.822959811977335,9.60158168386088,-1.37739483227823,-0.27580565,0.03756821,-0.06719518,203.08432,-85.15264,-1.2106924,CSO
1794977149000,3.69029,-0.718100536156702,9.55164872020321,-1.47726075959359,-0.25350907,0.05955936,-0.08002335,203.11244,-85.087814,-1.2465677,CSO
