timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1793851967000,2.720089,-4.31342111972178,-3.9974445847993,-6.69189957496015,-0.016493361,-0.34147367,-1.4071281,244.72536,150.28098,-30.716515,CSI
1793856976000,2.725098,-4.28526598554265,-3.91351344585443,-6.87860069529342,0.06688975,-0.2779437,-1.3329079,244.35034,150.05545,-30.453691,CSI
1793861998000,2.73012,-4.19930561181611,-3.66995956059974,-6.89292738269288,0.15607607,-0.26908615,-1.2696834,243.979,149.8242,-30.205515,CSI
1793867000000,2.735122,-4.09444887210339,-3.44367286182412,-6.87249408562092,0.19303341,-0.33444872,-1.2235631,243.64313,149.66673,-29.920216,CSI
1793871989000,2.740111,-3.89099445811052,-3.30172790689245,-6.67377102026144,0.17898351,-0.4529566,-1.1844677,243.31906,149.51372,-29.660849,CSI
1793877006000,2.745128,-3.68142699224227,-3.18666113790707,-6.48331632998341,0.1328632,-0.5830709,-1.1087204,243.02264,149.4211,-29.430698,CSI
1793882021000,2.750143,-3.44233455270691,-3.23647196745489,-6.3488268977598,0.07513642,-0.6942484,-1.0491611,242.71793,149.34096,-29.232876,CSI
1793887016000,2.755138,-3.18910510646243,-3.30537336167241,-6.210087895521,0.02076942,-0.74372846,-1.010982,242.42055,149.27885,-29.04598,CSI
1793892022000,2.760144,-2.88107248731725,-3.44376495187634,-6.05383953645591,-0.008857546,-0.7706065,-0.9859365,242.12372,149.23375,-28.891273,CSI
1793897112000,2.765234,-2.5632558871859,-3.59212767503535,-5.9256163341673,-0.021685716,-0.799928,-0.93859446,241.82742,149.1763,-28.717379,CSI
1793901969000,2.770091,-2.21413110279561,-3.80969813388448,-6.1077683634287,-0.042455133,-0.6817256,-0.9257663,241.55719,149.1279,-28.517902,CSI
1793906931000,2.775053,-1.93349641387042,-4.05525267161425,-6.19050261742236,-0.086132,-0.51923543,-0.86284715,241.309461635683,149.054080544336,-28.196761983817,CSI
1793916923000,2.785045,-1.92867484012676,-4.69356276034858,-5.55526696915231,-0.13530666,-0.16615535,-0.7623598,240.81061,148.90543,-27.550081,CSI
1793921925000,2.790047,-1.94765014359279,-4.89280364488017,-5.02395792722321,-0.15363261,-0.005192355,-0.73548174,240.65172,148.8388,-27.105528,CSI
1793926915000,2.795037,-1.98611353262904,-5.07518731421672,-4.62625081865379,-0.16462818,-0.005192355,-0.7287622,240.516893845845,148.75188565837,-26.9033488651144,CSI
1793931889000,2.800011,-2.11551750498038,-5.18062770661032,-4.84671682523393,-0.14355333,-0.064751714,-0.8393288,240.3825,148.66525,-26.701818,CSI
1793936888000,2.80501,-2.26914714861726,-5.2078688991241,-4.9804954423974,-0.09682214,0.02107485,-0.84329945,240.20767,148.50969,-26.256939,CSI
1793941932000,2.810054,-2.53061721742939,-4.87984260249975,-4.71902532394449,-0.14110987,0.0693332,-0.6786713,239.96497,148.29083,-25.91699,CSI
1793946893000,2.815015,-2.78216838667733,-4.62615514798081,-4.49124344719712,-0.21319197,-0.07086037,-0.49602258,239.71127,148.08475,-25.611197,CSI
1793951922000,2.820044,-3.00554956910836,-4.75710278760496,-4.42576976814074,-0.25320363,-0.33078352,-0.40439278,239.46732,147.89578,-25.33922,CSI
1793956948000,2.82507,-3.22879749571371,-4.88797231171531,-4.3603351467573,-0.30695978,-0.51343226,-0.39736784,239.25266,147.79286,-25.201471,CSI
1793961914000,2.830036,-3.26638576375041,-4.91495892183921,-4.49558222619178,-0.34391713,-0.6722572,-0.41050145,239.01468,147.7067,-25.130983,CSI
1793966913000,2.835035,-3.20893859943275,-4.88884654963456,-4.73581621407222,-0.34055737,-0.732122,-0.4288274,238.76408,147.62453,-25.079975,CSI
1793971959000,2.840081,-3.13939678905893,-4.88022105810395,-5.15411896887608,-0.34880406,-0.698219,-0.37873647,238.49835,147.53693,-25.110365,CSI
1793977009000,2.845131,-3.06730659627348,-4.87541505194276,-5.6106899054755,-0.3494149,-0.6252206,-0.31795537,238.22913,147.44615,-25.142464,CSI
1793981923000,2.850045,-2.96403730041256,-4.86731755115799,-5.89965969059541,-0.36987892,-0.5195409,-0.24953845,238.00507,147.39848,-25.13864,CSI
1793986922000,2.855044,-2.85181394554149,-4.85833964714487,-6.16001764140647,-0.40622538,-0.47342056,-0.20280726,237.79578,147.36081,-25.137535,CSI
1793992033000,2.860155,-2.75268232480175,-4.83447479925918,-6.20913427128548,-0.42180246,-0.40683624,-0.15393804,237.65826,147.38545,-25.060936,CSI
1793996929000,2.865051,-2.6646205822308,-4.80512091912563,-6.16021105258765,-0.43799037,-0.3371976,-0.13347405,237.53653,147.42117,-24.977526,CSI
1794001926000,2.870048,-2.65033652449819,-4.84437615923823,-6.02696690899834,-0.45998153,-0.27763826,-0.11056661,237.46153,147.4979,-24.836226,CSI
1794006962000,2.875084,-2.65978110783315,-4.9057659509155,-5.86640889368452,-0.4972443,-0.23671028,-0.08155051,237.40388,147.58475,-24.691422,CSI
1794011974000,2.880096,-2.72138193092013,-4.98845298911571,-5.62477573265286,-0.52656585,-0.22082779,-0.06505715,237.349,147.67389,-24.529163,CSI
1794016989000,2.885111,-2.80268750605457,-5.07932392015535,-5.35216293953396,-0.5699373,-0.22449298,-0.045814894,237.30681,147.77856,-24.37153,CSI
1794021996000,2.890118,-2.99004909863173,-5.19529646229985,-5.09173879292576,-0.60231316,-0.24465153,-0.037873644,237.24829,147.85475,-24.234735,CSI
1794027120000,2.895242,-3.22338298136827,-5.32386833770015,-4.82983332707424,-0.6417139,-0.2733622,-0.04428773,237.18956,147.94272,-24.104713,CSI
1794031992000,2.900114,-3.71222322961276,-5.53578707061503,-4.52077636560364,-0.6936375,-0.31245756,-0.05375614,237.09335,147.99576,-24.02597,CSI
1794036965000,2.905087,-4.33955671350896,-5.79521050846786,-4.17645026845598,-0.73731434,-0.3735441,-0.053145275,236.99014,148.05603,-23.961008,CSI
1794042038000,2.91016,-4.78494795350543,-5.91721914807862,-4.12733109216779,-0.77518797,-0.43249258,-0.05375614,236.84717,148.08209,-23.969172,CSI
1794047020000,2.915142,-5.11618182807275,-5.95920658865747,-4.24396289320426,-0.82772243,-0.47067168,-0.059864793,236.69695,148.12126,-23.985529,CSI
1794052002000,2.920124,-5.37965402158971,-5.95821695541065,-4.41691325872401,-0.8594874,-0.4746423,-0.07849618,236.49478,148.10828,-24.1437,CSI
1794057034000,2.925156,-5.60047745289038,-5.92849081892845,-4.62924361586183,-0.89552844,-0.46975538,-0.08552113,236.28929,148.11008,-24.30686,CSI
1794061981000,2.930103,-5.81470844009217,-5.88111340029326,-4.85257962850859,-0.9202685,-0.45173484,-0.10323623,236.08304,148.13974,-24.514952,CSI
1794066963000,2.935085,-6.02458379953917,-5.79616372580645,-5.10742813018433,-0.9425651,-0.4538729,-0.10293079,235.87715,148.17868,-24.724827,CSI
1794071995000,2.940117,-6.17464603131032,-5.70425614655239,-5.34751938398579,-0.94989544,-0.44440445,-0.08827003,235.6964,148.268,-24.956778,CSI
1794077033000,2.945155,-6.2379782154351,-5.60366964265308,-5.56359399521272,-0.95417154,-0.4266894,-0.034513887,235.5271,148.3661,-25.189615,CSI
1794081954000,2.950076,-6.29983960449386,-5.50541910956683,-5.77465059740561,-0.977079,-0.41263947,0.024129177,235.3866,148.52818,-25.44628,CSI
1794086968000,2.95509,-6.34105031830692,-5.36402969459998,-6.01143914420613,-1.0216721,-0.4007276,0.09437868,235.26575,148.70311,-25.705109,CSI
1794092160000,2.960282,-6.37880123845497,-5.20830714283003,-6.26153936590111,-1.056186,-0.36987892,0.1414153,235.16,148.88316,-25.957031,CSI
1794096972000,2.965094,-6.35605357013946,-5.07644634290402,-6.44035940073831,-1.0772609,-0.3481932,0.24465153,235.11833,149.14621,-26.22572,CSI
1794101946000,2.970068,-6.31209191776046,-4.9445608757178,-6.60643729255537,-1.0961977,-0.31978795,0.31887165,235.0878,149.41467,-26.483027,CSI
1794107006000,2.975128,-6.33489387279279,-4.90956644306306,-6.78972995300901,-1.1233811,-0.26450464,0.39278635,235.12616,149.75948,-26.735888,CSI
1794111974000,2.980096,-6.3777565236036,-4.90528008846847,-6.9740393514955,-1.1282681,-0.17745635,0.43035457,235.18439,150.10179,-26.974594,CSI
1794116963000,2.985085,-6.43043894753838,-4.89504203473796,-7.13817545821069,-1.104139,-0.06261369,0.44165558,235.29332,150.4824,-27.180832,CSI
1794122011000,2.990133,-6.49186020026469,-4.87968676164108,-7.28661049524616,-1.0619892,0.049480084,0.4269948,235.41852,150.85313,-27.363348,CSI
1794127678000,2.9958,-6.53849488578157,-4.79954777153371,-7.34333869284663,-1.0418307,0.17440203,0.41508293,235.58264,151.24124,-27.502775,CSI
1794132024000,3.000146,-6.56708334373467,-4.71786634125209,-7.35150683587479,-1.0241156,0.28160888,0.41141775,235.75871,151.6102,-27.61423,CSI
1794137002000,3.005124,-6.57633762631322,-4.60399166253546,-7.3169183751345,-1.0329732,0.34605515,0.410196,235.95386,151.98982,-27.700161,CSI
1794142012000,3.010134,-6.57164435946395,-4.47727193838404,-7.25590531800841,-1.0790935,0.3323107,0.40958515,236.14948,152.36526,-27.775667,CSI
1794146995000,3.015117,-6.55333646226415,-4.42721017295597,-7.21958737971698,-1.1096367,0.24648413,0.38453966,236.3405,152.74982,-27.856344,CSI
1794152006000,3.020128,-6.52504085801887,-4.43192610699686,-7.20072359431014,-1.1386528,0.09865474,0.34330627,236.51036,153.13391,-27.95058,CSI
1794156998000,3.02512,-6.45460666509751,-4.23113239058507,-7.30742566980498,-1.1426234,0.028405234,0.33536503,236.68732,153.53171,-28.055754,CSI
1794162097000,3.030219,-6.34670591733116,-3.85113403255836,-7.52322716533769,-1.1624765,-0.0027488936,0.344528,236.83687,153.92816,-28.180603,CSI
1794166962000,3.035084,-6.33457528378756,-3.58528890782253,-7.72199984438657,-1.1472049,-0.044593163,0.3277292,236.96051,154.30023,-28.311733,CSI
1794172024000,3.040146,-6.42926731299414,-3.42295982924379,-7.92040189982327,-1.1377366,-0.032070424,0.29016098,237.08235,154.66869,-28.431997,CSI
1794177034000,3.045156,-6.51284683973531,-3.27238387976114,-8.06562765203357,-1.1169671,-0.023823744,0.25381452,237.24522,155.10838,-28.534504,CSI
1794182012000,3.050134,-6.57440044711642,-3.14414692544652,-8.1015341684958,-1.1023064,-0.005497787,0.2284636,237.40149,155.53384,-28.62475,CSI
1794186999000,3.055121,-6.59330352664864,-2.99019496128222,-8.07495401486917,-1.0677924,-0.00061086525,0.22052236,237.58241,155.99127,-28.714317,CSI
1794192070000,3.060192,-6.5604805892633,-2.80263489241093,-7.97179605777735,-1.0635164,-0.029932396,0.22540927,237.75432,156.4404,-28.803505,CSI
1794196958000,3.06508,-6.51575358768394,-2.67595945261037,-7.90540131753679,-1.0500773,-0.036651913,0.24251351,237.94104,156.89783,-28.896692,CSI
1794201966000,3.070088,-6.44832372396663,-2.63550153437998,-7.89191534479333,-1.0512991,-0.009162978,0.2602286,238.1271,157.34848,-28.986145,CSI
1794206981000,3.075103,-6.3092710073774,-2.67066549658709,-7.9576051298802,-1.0473285,0.06261369,0.301462,238.34265,157.81973,-29.07756,CSI
1794211981000,3.080103,-5.95023351707317,-2.93891181219512,-8.26712034146341,-1.067487,0.19975294,0.3359759,238.57137,158.28905,-29.142899,CSI
1794216968000,3.08509,-5.59212952424373,-3.20646068738257,-8.57583081349651,-1.110553,0.3213151,0.33567044,238.81165,158.759,-29.180674,CSI
1794222000000,3.090122,-5.39191660466783,-3.19724749294984,-8.69899244334689,-1.1218541,0.40011674,0.32162055,239.0665,159.21979,-29.194384,CSI
1794226964000,3.095086,-5.2077631171993,-3.1650206242301,-8.80488053399187,-1.1023064,0.47036624,0.3268129,239.33705,159.67696,-29.179361,CSI
1794231970000,3.100092,-5.07396841350592,-3.10680415675296,-8.75434099739113,-1.0433578,0.52015173,0.3399465,239.61911,160.06497,-29.011963,CSI
1794236984000,3.105106,-4.94869528880193,-3.04416759440096,-8.67724986694762,-0.96883225,0.5326745,0.33292156,239.89377,160.43385,-28.838037,CSI
1794242016000,3.110138,-4.97012436992413,-3.09929590487608,-8.54434372969145,-0.90224797,0.50243664,0.29810223,240.18689,160.78929,-28.60322,CSI
1794246954000,3.115076,-5.01318073265554,-3.17105660933738,-8.40560666079919,-0.82558435,0.43860126,0.30634892,240.48012,161.12164,-28.384068,CSI
1794252005000,3.120127,-5.07450495164274,-3.25034353645656,-8.34761006789973,-0.7703011,0.37232238,0.28893927,240.75688,161.43077,-28.15306,CSI
1794256964000,3.125086,-5.13691762947189,-3.32893718146508,-8.30137828483816,-0.71776664,0.34238997,0.2706133,241.0253,161.71646,-27.93601,CSI
1794262020000,3.130142,-5.20055112394743,-3.40906814923339,-8.25424218982721,-0.6936375,0.3231477,0.2660318,241.25906,161.96832,-27.763018,CSI
1794266989000,3.135111,-5.26308965916281,-3.48782028112436,-8.20791717872962,-0.66614854,0.29626966,0.27000242,241.48059,162.20012,-27.603226,CSI
1794271994000,3.140116,-5.33051695982237,-3.52300996573393,-8.28008092044695,-0.61483586,0.27122417,0.2828306,241.70432,162.41505,-27.448217,CSI
1794277034000,3.145156,-5.39966084063604,-3.54605794204947,-8.38610238162544,-0.54428095,0.23090707,0.29046643,241.91853,162.61382,-27.308102,CSI
1794281967000,3.150089,-5.41733979187934,-3.39478832448169,-8.66550593966962,-0.4373795,0.20433442,0.30451632,242.10364,162.75615,-27.20993,CSI
1794286956000,3.155078,-5.41276438798181,-3.16373033210438,-9.02696299090256,-0.32986724,0.14935656,0.3191771,242.28091,162.8788,-27.133255,CSI
1794292010000,3.160132,-5.40812937268853,-2.92966196299737,-9.39312934426622,-0.2648101,0.06994407,0.35460728,242.46199,162.99092,-27.077824,CSI
1794296973000,3.165095,-5.40357781334929,-2.69980812131195,-9.75270267464688,-0.11209377,0.034513887,0.35124752,242.63194,163.04875,-27.024729,CSI
1794301966000,3.170088,-5.36871521780085,-2.51587252662438,-10.1686912933487,0.03604105,0.017715093,0.3585779,242.81839,163.09537,-26.985773,CSI
1794306997000,3.175119,-5.30388137264514,-2.37694240940984,-10.6410530632449,0.19303341,0.016493361,0.35277468,242.99539,163.09831,-26.95167,CSI
1794311972000,3.180094,-5.2776199211302,-2.29013278476471,-10.7544191939221,0.3631594,0.0106901415,0.3549127,243.2736,163.1948,-26.84793,CSI
1794317010000,3.185132,-5.30213863156825,-2.27051786761866,-10.3915418698038,0.5311473,-0.024740042,0.35185838,243.53905,163.24812,-26.75545,CSI
1794322010000,3.190132,-5.3170515721327,-2.30629311540715,-9.8261180521327,0.6337727,-0.15393804,0.3436117,243.84232,163.32367,-26.62252,CSI
1794327072000,3.195194,-5.32122880170616,-2.40654876250754,-9.01571824170616,0.63713247,-0.3115413,0.32711834,244.12628,163.37796,-26.512909,CSI
1794331957000,3.200079,-5.32918752629173,-2.50277811910771,-8.24021256060215,0.5897904,-0.47739118,0.321926,244.37204,163.40327,-26.489847,CSI
1794337103000,3.205225,-5.36346559270668,-2.60071589730723,-7.46650465994634,0.50335294,-0.6420194,0.30298916,244.58736,163.43332,-26.508413,CSI
1794341976000,3.210098,-5.39416417551349,-2.69846114639549,-6.78890313443415,0.42088616,-0.77457714,0.2742785,244.71591,163.40338,-26.661669,CSI
1794346979000,3.215101,-5.41346058330648,-2.8335353461035,-6.47533799378776,0.3857614,-0.87872964,0.24190263,244.82268,163.38174,-26.846409,CSI
1794351975000,3.220097,-5.43648434295843,-2.96109641352455,-6.21292093662048,0.35246924,-0.93676186,0.2134974,244.85936,163.32425,-27.12985,CSI
1794356923000,3.225045,-5.48229743325814,-3.04254201369642,-6.26382437028682,0.37018433,-0.9795224,0.17928895,244.87518,163.25952,-27.428658,CSI
1794361895000,3.230017,-5.54687075106123,-3.13862065846939,-6.31557779369388,0.38637227,-1.0005972,0.1328632,244.84868,163.15845,-27.758686,CSI
1794366887000,3.235009,-5.66395016461224,-3.27521323969388,-6.36923909393878,0.3866777,-1.003957,0.08460484,244.80826,163.05417,-28.086472,CSI
1794371927000,3.240049,-5.81302801434641,-3.40596329465468,-6.47819359198696,0.37110063,-1.0042624,0.012217305,244.73822,162.9314,-28.407139,CSI
1794376909000,3.245031,-6.02987787096137,-3.51910229463492,-6.70918571284458,0.33750305,-0.999681,-0.06841691,244.65085,162.80736,-28.716106,CSI
1794381891000,3.250013,-6.26095433212521,-3.62779451318926,-6.95561090187034,0.30207285,-0.929126,-0.10934488,244.54774,162.666,-29.009398,CSI
1794386887000,3.255009,-6.52988069917628,-3.72516446647931,-7.24308385983138,0.28985557,-0.8051204,-0.2049453,244.40991,162.5102,-29.267923,CSI
1794391915000,3.260037,-6.76998006296959,-3.78235337113894,-7.49471625342874,0.24770586,-0.66339964,-0.27672195,244.27748,162.36705,-29.50551,CSI
1794396891000,3.265013,-6.89785347119857,-3.69236828125621,-7.60838190081495,0.2171626,-0.52564955,-0.3145956,244.14096,162.21765,-29.699587,CSI
1794401940000,3.270062,-6.97817338168644,-3.56922618167672,-7.68900535123517,0.18692477,-0.42455134,-0.27885997,244.0189,162.08737,-29.876543,CSI
1794406965000,3.275087,-6.87052524343513,-3.32584747617195,-7.63752114242365,0.17470746,-0.40225476,-0.18570304,243.9115,161.96582,-30.03597,CSI
1794411947000,3.280069,-6.7470929698288,-3.1047023847881,-7.59510110805501,0.18509217,-0.42821655,-0.03145956,243.85516,161.89091,-30.202728,CSI
1794416936000,3.285058,-6.5325380586865,-2.99295513247264,-7.59957127819253,0.19792034,-0.4914411,0.15974127,243.83838,161.8398,-30.383606,CSI
1794422300000,3.290422,-6.29794071860853,-2.90099542774591,-7.62892441024304,0.23732115,-0.55741453,0.3313944,243.88779,161.84163,-30.577187,CSI
1794426981000,3.295103,-6.05478754807552,-3.09738825486596,-7.8954572398039,0.28313604,-0.5900958,0.4560109,243.97835,161.86115,-30.789698,CSI
1794431963000,3.300085,-5.79000972624988,-3.29465126748885,-8.15266391196281,0.33108896,-0.5348125,0.4905248,244.11427,161.89908,-30.960949,CSI
1794436938000,3.30506,-5.47361449880467,-3.38956988763874,-8.17978358514373,0.33933565,-0.45570546,0.5015204,244.27989,161.95096,-31.14084,CSI
1794442366000,3.310488,-5.15356516022953,-3.48875404200535,-8.15015140348607,0.33750305,-0.41783184,0.4972443,244.45673,161.96558,-31.22561,CSI
1794446999000,3.315121,-5.16887944598326,-3.52321126490638,-7.44569393899387,0.32070425,-0.41263947,0.4886922,244.63943,161.98293,-31.297123,CSI
1794452692000,3.320814,-5.18769753983087,-3.56555207431185,-6.58006122901027,0.3005457,-0.44135013,0.47708577,244.82156,161.97392,-31.28722,CSI
1794456998000,3.32512,-5.43672447502616,-3.59707000024736,-6.08383623619066,0.2864958,-0.54000485,0.47158796,244.99248,161.9674,-31.29492,CSI
1794461975000,3.330097,-5.79496217338978,-3.63334722113976,-5.55781615444772,0.29779682,-0.74464476,0.4288274,245.1293,161.95227,-31.333927,CSI
1794466961000,3.335083,-6.19568843360378,-3.63746834287768,-5.16485542522337,0.30085114,-0.92087936,0.38056904,245.19006,161.88284,-31.506336,CSI
1794472009000,3.340131,-6.63260405771798,-3.61760855592071,-4.86695841349492,0.3155119,-1.0543534,0.3155119,245.21152,161.80017,-31.711916,CSI
1794477034000,3.345156,-7.06964919062724,-3.58531519701218,-4.7062483768546,0.3173445,-1.1340714,0.2574797,245.15613,161.6903,-32.076366,CSI
1794481967000,3.350089,-7.49987261107132,-3.54664336422798,-4.62407074480712,0.3203988,-1.1554517,0.21502456,245.07463,161.57135,-32.44924,CSI
1794487000000,3.355122,-7.78545772950211,-3.50359532801585,-4.61703128659896,0.3173445,-1.1753048,0.1469131,244.9352,161.44662,-32.932552,CSI
1794492019000,3.360141,-7.99679561078771,-3.45894649298984,-4.64679733202254,0.33475417,-1.1759156,0.093767814,244.78491,161.31487,-33.405685,CSI
1794497142000,3.365264,-8.21251267909339,-3.41337247787961,-4.67718016738915,0.35369098,-1.1829406,0.058643065,244.60962,161.19849,-33.95334,CSI
1794501964000,3.370086,-8.42389234777176,-3.35041452278217,-4.77218553906706,0.3943135,-1.1841623,0.054061573,244.42598,161.07278,-34.488083,CSI
1794507050000,3.375172,-8.65718585443565,-3.25912569483549,-4.95476293017493,0.41263947,-1.1737776,0.0729984,244.23764,160.94955,-35.011326,CSI
1794511984000,3.380106,-8.81215079257732,-3.20221560181443,-5.17772319068041,0.4269948,-1.1142182,0.113926366,244.07262,160.85461,-35.568398,CSI
1794516969000,3.385091,-8.90566271164949,-3.17268554104124,-5.44349450851546,0.4196644,-1.0064005,0.18112154,243.92963,160.77213,-36.105125,CSI
1794522509000,3.390631,-8.84987461100682,-3.17997298114811,-5.83913550854659,0.4092797,-0.84696466,0.2602286,243.8406,160.73547,-36.62925,CSI
1794526999000,3.395121,-8.72666601205414,-3.20546438940816,-6.20876174903666,0.39584067,-0.59895337,0.33200526,243.80017,160.71468,-37.099003,CSI
1794531994000,3.400116,-8.46923048925651,-3.23578694576916,-6.51358975448755,0.3820962,-0.28344148,0.37720928,243.83266,160.73085,-37.492058,CSI
1794536959000,3.405081,-8.12113574595931,-3.26743190526716,-6.73510470699753,0.3387248,-0.018325957,0.39187005,243.90894,160.76497,-37.8302,CSI
1794542009000,3.410131,-7.73810571163999,-3.24331662542091,-6.7877802725213,0.30970868,0.14569137,0.40591997,244.06277,160.81631,-38.036472,CSI
1794546967000,3.415089,-7.32852467208481,-3.15449190671378,-6.63973878268551,0.28863382,0.24495697,0.41783184,244.25017,160.87686,-38.18792,CSI
1794551963000,3.420085,-6.99587807608441,-3.06287543061743,-6.32423449978507,0.27488935,0.26542094,0.41080686,244.46748,160.92953,-38.219856,CSI
1794557013000,3.425135,-6.73129004560375,-2.96837969839781,-5.85648101258304,0.24617869,0.20372356,0.39950588,244.68738,160.99017,-38.24771,CSI
1794562161000,3.430283,-6.51704029198163,-2.85630113114535,-5.40856271654387,0.23457226,0.0983493,0.37048978,244.90076,161.03662,-38.233025,CSI
1794567006000,3.435128,-6.36608959066118,-2.73642843221701,-5.01342684313463,0.23823744,-0.00061086525,0.32284227,245.09326,161.07935,-38.22954,CSI
1794572105000,3.440227,-6.26229260417319,-2.58573571191594,-4.73920421920411,0.24373524,-0.11301007,0.28160888,245.24075,161.10098,-38.27735,CSI
1794577054000,3.445176,-6.23756877360459,-2.40560483570311,-4.66856451889112,0.26939157,-0.16707164,0.21227567,245.3558,161.10309,-38.326,CSI
1794581983000,3.450105,-6.21294485748566,-2.22620190807065,-4.59821028917952,0.2669481,-0.26297748,0.16676621,245.42706,161.1026,-38.449814,CSI
1794587003000,3.455125,-6.26869168727606,-2.12531458611782,-4.76647586046996,0.26633725,-0.31123585,0.0983493,245.46635,161.0793,-38.56276,CSI
1794592539000,3.460661,-6.36588167744355,-2.05021310217482,-5.05804629226731,0.26816985,-0.3145956,0.014966198,245.47775,161.0452,-38.679844,CSI
1794596964000,3.465086,-6.44551075383104,-1.99079420715128,-5.26933605068762,0.29565877,-0.2883284,-0.01160644,245.50972,161.04523,-38.819435,CSI
1794601950000,3.470072,-6.53932200098232,-1.92512628516699,-5.46164920530452,0.3032946,-0.21838433,-0.064446285,245.51178,161.02896,-38.933437,CSI
1794606923000,3.475045,-6.6687644096223,-1.88844809379496,-5.71763786969425,0.31673363,-0.15668693,-0.10995574,245.54843,161.03986,-39.014736,CSI
1794611898000,3.48002,-6.89727563439249,-1.93129398882894,-6.15085722096323,0.30634892,-0.07666359,-0.11362094,245.59525,161.05244,-39.070454,CSI
1794616890000,3.485012,-7.08306835935994,-1.99164902818585,-6.58280186647388,0.2941316,0.067500606,-0.1282817,245.66745,161.08026,-39.077156,CSI
1794621911000,3.490033,-7.14332568334297,-2.10289287929439,-7.00923659679005,0.29077184,0.29779682,-0.14202617,245.76376,161.10776,-39.03982,CSI
1794626931000,3.495053,-7.18938271306981,-2.22761346871663,-7.38671298178645,0.2660318,0.50640726,-0.14019357,245.90878,161.16551,-38.94509,CSI
1794631890000,3.500012,-7.17475503774127,-2.40802214328542,-7.55249398102669,0.24098633,0.6444628,-0.1432479,246.0687,161.2195,-38.808556,CSI
1794636889000,3.505011,-7.13367595393389,-2.58465018258263,-7.69083441878278,0.20463985,0.7324274,-0.13713925,246.27148,161.28589,-38.57163,CSI
1794641926000,3.510048,-7.00515801654317,-2.74529760432104,-7.73501248597119,0.160963,0.788627,-0.14752395,246.477,161.35396,-38.3104,CSI
1794646879000,3.515001,-6.87878332051453,-2.90326597435684,-7.77845381350429,0.111177474,0.81092364,-0.16982053,246.67682,161.39961,-38.0024,CSI
1794651909000,3.520031,-6.60640707495878,-2.93929546081126,-7.7068114395515,0.037873644,0.8035932,-0.19272798,246.86984,161.45671,-37.693947,CSI
1794657188000,3.52531,-6.29392603014156,-2.94898239923319,-7.60749465438458,-0.03848451,0.7800749,-0.21777347,247.04884,161.51971,-37.388798,CSI
1794661920000,3.530042,-6.06671508664963,-2.94007221814786,-7.52730251289815,-0.105374254,0.7275405,-0.25350907,247.18848,161.5488,-37.04764,CSI
1794667215000,3.535337,-5.81412615362346,-2.92574053045387,-7.43622603389989,-0.14905111,0.6646214,-0.2968805,247.30795,161.56654,-36.675175,CSI
1794671964000,3.540086,-5.622996821031,-2.81955758268584,-7.32579581789316,-0.20891592,0.6246097,-0.34208453,247.40607,161.59608,-36.31579,CSI
1794676948000,3.54507,-5.42240962506537,-2.7081202671087,-7.20990106182294,-0.24984388,0.5366451,-0.37018433,247.47583,161.61598,-35.952206,CSI
1794681911000,3.550033,-5.21730841718855,-2.53990676632624,-7.11077958040274,-0.2574797,0.46731192,-0.41080686,247.52048,161.63196,-35.59736,CSI
1794686922000,3.555044,-5.00924207977647,-2.35958241411504,-7.01368185971674,-0.28680122,0.41050145,-0.44409904,247.5454,161.6587,-35.268936,CSI
1794691988000,3.56011,-4.83482355618807,-2.12864359869281,-6.96351471027831,-0.30909783,0.36285394,-0.47678033,247.5657,161.68689,-34.93272,CSI
1794696898000,3.56502,-4.6761993963736,-1.89070756601307,-6.92881566884883,-0.32375857,0.3313944,-0.5036584,247.5697,161.7156,-34.61252,CSI
1794701959000,3.570081,-4.66836629139848,-1.79472864678592,-7.01527962607206,-0.3200934,0.34238997,-0.52290064,247.5949,161.76369,-34.266457,CSI
1794706969000,3.575091,-4.68440913809245,-1.72253636015214,-7.11955748045641,-0.3136793,0.35216382,-0.5311473,247.60861,161.81201,-33.935574,CSI
1794711972000,3.580094,-4.7660406476599,-1.75639198853296,-7.18062216239548,-0.29810223,0.3576616,-0.54428095,247.64455,161.89433,-33.5805,CSI
1794716963000,3.585085,-4.91656040607015,-1.90172151884027,-7.19619322608318,-0.29443705,0.3491095,-0.54825157,247.67744,161.97803,-33.235588,CSI
1794722010000,3.590132,-4.97943089200039,-2.08364659733024,-7.20478170962468,-0.2770274,0.32650748,-0.54275376,247.72585,162.07968,-32.886642,CSI
1794727030000,3.595152,-4.99338195661637,-2.28361274706907,-7.2094320321242,-0.23762658,0.2932153,-0.5235115,247.77182,162.1763,-32.553288,CSI
1794731992000,3.600114,-5.04177987830379,-2.52554675487302,-7.26736201709631,-0.19272798,0.24251351,-0.47250426,247.79816,162.25037,-32.275154,CSI
1794736961000,3.605083,-5.11474551239099,-2.79916713270724,-7.36312905172017,-0.15332718,0.21471913,-0.4456262,247.81992,162.31506,-32.006615,CSI
1794742013000,3.610135,-5.19412195088568,-3.08760786600412,-7.42720115754892,-0.11728613,0.22449298,-0.42485678,247.82892,162.33466,-31.74928,CSI
1794746965000,3.615087,-5.27715118120494,-3.38065218130793,-7.45650547178167,-0.06505715,0.23945917,-0.3555236,247.85776,162.3529,-31.511898,CSI
