timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1800123825000,7.139972,-9.24817924608014,-2.77071270668554,1.5801731,-0.008857546,0.012217305,0.007330383,268.92786,17.977482,-69.17506,LYI
1800128859000,7.145006,-9.23768041811847,-2.78121137020906,1.5801731,-0.012217305,0.0143553335,0.0009162979,268.9992,17.99255,-69.168564,LYI
1800133825000,7.149972,-9.232041,-2.78039769982127,1.58877710023831,-0.0143553335,0.012217305,-0.0009162979,269.0605,18.0054,-69.1619,LYI
1800138838000,7.154985,-9.232041,-2.76609668748883,1.60784511668156,-0.014660766,0.014966198,0.0030543262,269.12454,18.017876,-69.156395,LYI
1800143810000,7.159957,-9.232041,-2.75607564568289,1.61643564568289,-0.014966198,0.007941248,-0.0009162979,269.20035,18.036974,-69.1448,LYI
1800148860000,7.165007,-9.232041,-2.75133046907378,1.61169046907378,-0.009162978,0.007330383,-0.0033597588,269.27747,18.053495,-69.13621,LYI
1800153830000,7.169977,-9.232041,-2.7485435,1.60519849861004,-0.020158553,0.0106901415,-0.0036651916,269.34253,18.071678,-69.12345,LYI
1800158833000,7.17498,-9.232041,-2.7485435,1.59594893675676,-0.017715093,0.004581489,-0.010079277,269.4015,18.090445,-69.10768,LYI
1800163811000,7.179958,-9.23052033157432,-2.7424603181374,1.5806251113261,-0.012217305,0.002443461,-0.009468411,269.4739,18.110615,-69.092804,LYI
1800168829000,7.184976,-9.22582450747581,-2.72367545254569,1.5524477639011,-0.020158553,-0.0012217305,-0.008857546,269.54077,18.132212,-69.07592,LYI
1800173834000,7.189981,-9.22108346722398,-2.70885479607503,1.53367053277602,-0.015271631,0.0009162979,-0.008552114,269.61224,18.151072,-69.06231,LYI
1800178879000,7.195026,-9.21615779029463,-2.7039292220104,1.53859620970537,-0.020463986,-0.0009162979,-0.011301007,269.67682,18.170713,-69.047585,LYI
1800183833000,7.19998,-9.22018517242689,-2.70211893448538,1.541866,-0.013744468,0.004581489,-0.010995574,269.7521,18.188618,-69.03654,LYI
1800188851000,7.204998,-9.2429996342575,-2.7066818268515,1.541866,-0.015577064,0.0018325958,-0.012217305,269.81946,18.207611,-69.023544,LYI
1800193824000,7.209971,-9.260772,-2.71315989846978,1.54868771958684,-0.021991149,0.006414085,-0.0061086523,269.8941,18.223583,-69.01482,LYI
1800198894000,7.215041,-9.260772,-2.72709095508799,1.58119346987376,-0.027488936,0.0027488936,-0.01038471,269.9629,18.242062,-69.002144,LYI
1800203845000,7.219992,-9.26018315024438,-2.74191088729228,1.6089035,-0.019242255,0.0033597588,-0.011301007,270.00955,18.253576,-68.99435,LYI
1800208902000,7.225049,-9.25544894799609,-2.76558140420332,1.6089035,-0.02443461,0.005192355,-0.0076358155,270.05273,18.265394,-68.9867,LYI
1800213893000,7.23004,-9.25077771576177,-2.78643342883322,1.60806894895214,-0.029932396,0.007330383,-0.007941248,270.08655,18.2754,-68.978195,LYI
1800218913000,7.23506,-9.24609143639731,-2.78174729626669,1.5986965859538,-0.029321533,0.005497787,-0.004886922,270.11487,18.28291,-68.97149,LYI
1800224157000,7.240304,-9.24337959975583,-2.77639319092481,1.5879882910469,-0.030543262,-0.0015271631,-0.009773844,270.14322,18.296404,-68.95902,LYI
1800228949000,7.245096,-9.26205567504324,-2.76705505577373,1.56931211825211,-0.014966198,0.0033597588,-0.0070249503,270.17337,18.30546,-68.95105,LYI
1800233980000,7.250127,-9.27865544882592,-2.75727392076687,1.5514427,-0.026267206,0.00580322,-0.0036651916,270.20197,18.318945,-68.93946,LYI
1800238916000,7.255063,-9.26460499009214,-2.74790681786387,1.5514427,-0.022907447,0.013744468,-0.017715093,270.24237,18.334393,-68.926125,LYI
1800244019000,7.260166,-9.25088199483075,-2.7395926972653,1.5520686972653,-0.0106901415,0.015577064,-0.00580322,270.28,18.340572,-68.92314,LYI
1800248925000,7.265072,-9.24696463931966,-2.74742724467234,1.55990324467234,-0.0143553335,0.02321288,0.0030543262,270.332,18.351616,-68.91817,LYI
1800253895000,7.270042,-9.2429961809238,-2.75536399571452,1.56783999571452,-0.032375857,0.021685716,0.014049901,270.3512,18.354357,-68.91754,LYI
1800258921000,7.275068,-9.2355017913683,-2.76423673216567,1.57671270023224,-0.02687807,0.016798794,0.0033597588,270.37735,18.359451,-68.91438,LYI
1800263934000,7.280081,-9.22621071443778,-2.7735281486646,1.5860040682214,-0.0125227375,0.0125227375,0.004581489,270.3933,18.358467,-68.91685,LYI
1800268906000,7.285053,-9.22480391541136,-2.77025664314683,1.58039345676213,-0.01282817,0.01863139,0.0067195175,270.4153,18.365372,-68.91174,LYI
1800273985000,7.290132,-9.22882944959444,-2.75817898965403,1.56428997482205,-0.015882496,0.0143553335,-0.005497787,270.43146,18.374998,-68.90165,LYI
1800278946000,7.295093,-9.23546768490455,-2.7485435,1.549729384383,-0.014660766,0.005497787,0.008246681,270.41974,18.37879,-68.89349,LYI
1800283978000,7.300125,-9.25443696811651,-2.7485435,1.54024489133045,-0.015882496,0.023823744,0.015882496,270.43094,18.387516,-68.88449,LYI
1800288967000,7.305114,-9.27103478590078,-2.74922934319284,1.53297485751585,-0.013133603,0.015577064,0.010079277,270.41534,18.39679,-68.86994,LYI
1800293966000,7.310113,-9.27549864490862,-2.75369357512122,1.53743918267438,-0.0125227375,0.013133603,0.016798794,270.40878,18.400253,-68.86415,LYI
1800299213000,7.31536,-9.27924768108284,-2.75789452388424,1.54231754987399,-0.008246681,0.017715093,0.013744468,270.41287,18.4076,-68.855736,LYI
1800303947000,7.320094,-9.2681910336558,-2.75420892342899,1.54968871229981,-0.01038471,0.013744468,0.013133603,270.40594,18.412395,-68.84844,LYI
1800308953000,7.3251,-9.25649910779611,-2.75031156054792,1.55748339736607,-0.0125227375,0.010079277,0.019547688,270.3877,18.413086,-68.84415,LYI
1800313973000,7.33012,-9.26104680493966,-2.7485435,1.55116761790626,-0.0012217305,0.0070249503,0.0030543262,270.37665,18.419613,-68.83381,LYI
1800318971000,7.335118,-9.27895852596127,-2.7485435,1.5332557566096,-0.015271631,0.0070249503,0.006414085,270.35577,18.420069,-68.83024,LYI
1800323983000,7.34013,-9.28148830722587,-2.75054693365336,1.5307259555331,-0.015882496,0.005192355,0.01160644,270.32184,18.423313,-68.819664,LYI
1800329020000,7.345167,-9.26198832147549,-2.7554219555432,1.55022609399697,-0.011911872,0.016187929,0.013439035,270.29785,18.426811,-68.81134,LYI
1800333884000,7.350031,-9.23765697587549,-2.74845034046693,1.5552175040856,-0.00061086525,0.01160644,0.0061086523,270.26184,18.429598,-68.80218,LYI
1800338970000,7.355117,-9.20449012101167,-2.72475987120623,1.54100317305447,-0.006414085,0.013133603,0.003970624,270.23605,18.431017,-68.79743,LYI
1800343877000,7.360024,-9.19245540898964,-2.71355568092609,1.51735188114889,-0.004886922,0.0143553335,0.0030543262,270.2199,18.435514,-68.78835,LYI
1800349016000,7.365163,-9.21629304107333,-2.72309078354161,1.47444419318028,-0.016493361,0.008552114,-0.0027488936,270.2031,18.442709,-68.777176,LYI
1800353998000,7.370145,-9.2360771243693,-2.72804462521023,1.45147927272727,-0.008552114,0.01282817,0.00030543262,270.1872,18.44399,-68.77208,LYI
1800358970000,7.375117,-9.24872212144817,-2.72382962618394,1.46833887272727,-0.0067195175,0.014966198,-0.0009162979,270.17032,18.448818,-68.76373,LYI
1800364115000,7.380262,-9.25913401143049,-2.72014060455539,1.48571539085561,-0.008246681,0.011911872,-0.0070249503,270.17117,18.460236,-68.75246,LYI
1800368910000,7.385057,-9.23983633282905,-2.72400022087746,1.50115353373676,-0.0061086523,0.008857546,-0.01160644,270.17343,18.470879,-68.742,LYI
1800373968000,7.390115,-9.21948019969743,-2.72807153252647,1.51743844024206,-0.014049901,0.010079277,-0.0106901415,270.17798,18.479515,-68.733795,LYI
1800378997000,7.395144,-9.22204950366748,-2.72939,1.51965832292646,-0.010079277,0.018020526,-0.01038471,270.1869,18.488441,-68.72528,LYI
1800383972000,7.400119,-9.23549051833741,-2.72939,1.51517792232462,-0.017104227,0.021380283,-0.015882496,270.1953,18.499357,-68.71551,LYI
1800388961000,7.405108,-9.23953077396876,-2.73147716064878,1.51522258244293,-0.012217305,0.018020526,-0.019547688,270.1989,18.512218,-68.70092,LYI
1800393971000,7.410118,-9.23568770068082,-2.73532011355226,1.51906557547457,-0.021380283,0.016798794,-0.021685716,270.20755,18.526752,-68.68671,LYI
1800399029000,7.415176,-9.23180957429048,-2.73966103271325,1.5234065375467,-0.020463986,0.015271631,-0.029321533,270.2224,18.541395,-68.6726,LYI
1800404045000,7.420192,-9.22799105008347,-2.75111752248191,1.53486310706733,-0.01863139,0.017715093,-0.030848695,270.23724,18.554815,-68.66042,LYI
1800408987000,7.425134,-9.22422885976628,-2.76240499705064,1.54615066021146,-0.02076942,0.011911872,-0.029932396,270.23395,18.566446,-68.6476,LYI
1800413966000,7.430113,-9.21836101191243,-2.767697,1.54939077023503,-0.026572637,0.01160644,-0.028099801,270.23627,18.57787,-68.63627,LYI
1800418970000,7.435117,-9.21064637765615,-2.767697,1.54553357393754,-0.02076942,0.013133603,-0.029626964,270.23694,18.589024,-68.6243,LYI
1800424017000,7.440164,-9.20376258312938,-2.76837436290586,1.54096284788709,-0.023823744,0.010995574,-0.028099801,270.2334,18.602455,-68.60937,LYI
1800429061000,7.445208,-9.21164419317996,-2.78019657223854,1.52519987467776,-0.01985312,0.0033597588,-0.021991149,270.226,18.61379,-68.595276,LYI
1800433924000,7.450071,-9.21924297781041,-2.79159455082395,1.51000254344918,-0.024740042,0.0076358155,-0.027183503,270.2345,18.62952,-68.579926,LYI
1800438965000,7.455112,-9.222465,-2.7964275,1.49681408765957,-0.021991149,0.009773844,-0.025961773,270.23166,18.640612,-68.56695,LYI
1800443972000,7.460119,-9.222465,-2.7964275,1.48547814496454,-0.027488936,0.015271631,-0.025045475,270.2362,18.653439,-68.55425,LYI
1800448969000,7.465116,-9.22406241712752,-2.79665570448927,1.47551281346779,-0.016187929,0.013744468,-0.026267206,270.2456,18.663128,-68.54592,LYI
1800454057000,7.470204,-9.25180186540338,-2.80061851828237,1.4874012548471,-0.017104227,0.017715093,-0.028405234,270.2623,18.673409,-68.53945,LYI
1800458953000,7.4751,-9.27849454204619,-2.80443179193234,1.49884107579701,-0.016493361,0.013133603,-0.015577064,270.27454,18.674488,-68.54224,LYI
1800463964000,7.480111,-9.289502,-2.8127222004689,1.50803715354798,-0.021991149,0.01038471,-0.026572637,270.3,18.683058,-68.5394,LYI
1800468929000,7.485076,-9.289502,-2.82387005335261,1.51546897786808,-0.015577064,0.022602014,-0.016187929,270.31918,18.68125,-68.54657,LYI
1800474067000,7.490214,-9.28992187140762,-2.83347540769795,1.52376185879032,-0.028099801,0.014660766,-0.013744468,270.33157,18.682684,-68.54933,LYI
1800478899000,7.495046,-9.29670721803519,-2.81311972206745,1.54072490653226,-0.021991149,0.007330383,-0.0143553335,270.34933,18.680744,-68.555534,LYI
1800484070000,7.500217,-9.30396860615836,-2.79133593680352,1.55887803564516,-0.016187929,0.008246681,-0.011301007,270.35968,18.67642,-68.56403,LYI
1800488886000,7.505033,-9.30617986845097,-2.77851202699204,1.56935826008047,-0.021685716,0.0125227375,-0.008246681,270.36737,18.672634,-68.571686,LYI
1800493969000,7.510116,-9.2976641873524,-2.78276973416426,1.56510050844923,-0.028405234,0.0015271631,-0.0033597588,270.36328,18.667343,-68.578415,LYI
1800499137000,7.515284,-9.28853062400411,-2.78782208360319,1.56150519053371,-0.018325957,0.008246681,0.0021380284,270.36212,18.655426,-68.59129,LYI
1800504237000,7.520384,-9.27179407812902,-2.80455876054999,1.56987350716183,-0.027794369,-0.003970624,0.009468411,270.3383,18.643318,-68.601456,LYI
1800508970000,7.525117,-9.25626190722179,-2.82009105309689,1.577639633162,-0.019242255,-0.009162978,0.009468411,270.340100730077,18.6387879471465,-68.6065145914653,LYI
1800513962000,7.530109,-9.251195,-2.82008097373924,1.575096100246,-0.02076942,-0.0061086523,0.0027488936,270.342,18.63401,-68.61185,LYI
1800518974000,7.535121,-9.251195,-2.81270102721402,1.56771619225092,-0.015577064,-0.01160644,0.008552114,270.32773,18.620056,-68.62471,LYI
1800523969000,7.540116,-9.25086242394344,-2.8053391617775,1.56068693088875,-0.025961773,-0.0106901415,0.008246681,270.3201,18.613234,-68.63131,LYI
1800529050000,7.545197,-9.24708206836544,-2.79777860851461,1.5569066542573,-0.01740966,-0.011301007,0.016798794,270.3025,18.601229,-68.640434,LYI
1800533989000,7.550136,-9.2434073633468,-2.79042935195774,1.55323202597887,-0.023518313,-0.014049901,0.0076358155,270.29037,18.593637,-68.64737,LYI
1800538965000,7.555112,-9.23961942313312,-2.79484486138799,1.54344853861201,-0.005497787,-0.017104227,0.008552114,270.27106,18.579437,-68.658516,LYI
1800543969000,7.560116,-9.23572954423701,-2.81040409265422,1.52788930734578,-0.015882496,-0.015271631,0.018325957,270.25378,18.567425,-68.66966,LYI
1800549004000,7.565151,-9.23250687771534,-2.82445919558836,1.51360126798624,-0.01985312,-0.009162978,0.015271631,270.2525,18.556196,-68.68093,LYI
1800554001000,7.570148,-9.24053443269311,-2.81241807267466,1.52162865532165,-0.014049901,-0.0027488936,0.022296581,270.2453,18.539795,-68.697075,LYI
1800558999000,7.575146,-9.24856359414577,-2.80037454009058,1.52965764909838,-0.0009162979,-0.009468411,0.014660766,270.23126,18.529871,-68.70626,LYI
1800563972000,7.580119,-9.25406105303302,-2.7964275,1.54375300264716,-0.008552114,-0.009468411,0.019547688,270.228303566981,18.5233613539867,-68.7140006607753,LYI
1800568957000,7.585104,-9.25834509332376,-2.7964275,1.56088885068198,-0.011301007,-0.0027488936,0.015882496,270.22534,18.516836,-68.72176,LYI
1800573984000,7.590131,-9.25179812494683,-2.79418401952361,1.5705963,-0.008857546,-0.0027488936,0.015882496,270.2138,18.505241,-68.732864,LYI
1800578994000,7.595141,-9.23138999330072,-2.78908195997448,1.5705963,-0.01160644,-0.0015271631,0.01863139,270.2135,18.494034,-68.74534,LYI
1800583937000,7.600084,-9.227616393276,-2.78942647732604,1.56029316379984,-0.0070249503,-0.0033597588,0.017715093,270.1935,18.47714,-68.7601,LYI
1800588975000,7.605122,-9.23704688721658,-2.79414187200938,1.54143153582877,-0.01863139,-0.009162978,0.011911872,270.17297,18.462364,-68.77346,LYI
1800593961000,7.610108,-9.23478851766025,-2.79415097419174,1.52773594838348,-0.010995574,-0.00580322,0.0076358155,270.1548,18.445074,-68.7888,LYI
1800598980000,7.615127,-9.22131478658195,-2.7896596679686,1.51875333593721,-0.007330383,-0.004276057,0.014660766,270.1299,18.427526,-68.80406,LYI
1800603967000,7.620114,-9.212888,-2.78505634315117,1.5131354,-0.0106901415,-0.0143553335,0.004886922,270.11758,18.421804,-68.80857,LYI
1800609222000,7.625369,-9.212888,-2.77995388360539,1.5131354,-0.016493361,-0.01282817,0.005192355,270.10806,18.411491,-68.81891,LYI
1800613916000,7.630063,-9.20936571836075,-2.77551285918037,1.52546314667681,-0.021380283,-0.008857546,0.0067195175,270.08447,18.399345,-68.82987,LYI
1800618968000,7.635115,-9.20016480479224,-2.77091240239612,1.55766571969193,-0.021991149,-0.0036651916,0.003970624,270.06516,18.388762,-68.83994,LYI
1800623973000,7.64012,-9.19518751091433,-2.7720574568575,1.57726613887974,-0.01740966,-0.0009162979,0.0036651916,270.04813,18.381264,-68.846565,LYI
1800629002000,7.645149,-9.20014660615733,-2.78693448367998,1.56734815551895,-0.013439035,-0.00061086525,0.0018325958,270.0352,18.37522,-68.85236,LYI
1800634035000,7.650182,-9.20157612583176,-2.80336690609792,1.55754984223855,-0.031154128,-0.00061086525,-0.008246681,270.020762306921,18.3692450162487,-68.8567947948846,LYI
1800638972000,7.655119,-9.19688036170424,-2.8221497174496,1.54815855914192,-0.014660766,0.004886922,0.004886922,270.0066,18.363384,-68.861145,LYI
1800643892000,7.660039,-9.19075411041405,-2.83324497741531,1.541866,-0.02107485,0.0009162979,0.009162978,269.97284,18.352081,-68.86833,LYI
1800649023000,7.66517,-9.18126911446772,-2.8285022318309,1.541866,-0.02565634,-0.0015271631,0.00030543262,269.96902,18.350039,-68.87033,LYI
1800654115000,7.670262,-9.17926646328106,-2.825158,1.541866,-0.02687807,0.0021380284,0.0021380284,269.95734,18.345068,-68.875656,LYI
1800658974000,7.675121,-9.1947119626587,-2.825158,1.541866,-0.02321288,0.006414085,0.0036651916,269.94843,18.342712,-68.87845,LYI
1800663881000,7.680028,-9.21031004157331,-2.825158,1.541866,-0.03268129,0.00030543262,0.0036651916,269.945894963746,18.3439730940584,-68.8774349971803,LYI
1800668904000,7.685051,-9.21576069078479,-2.82228530921521,1.541866,-0.030848695,-0.0009162979,0.00030543262,269.9433,18.345264,-68.876396,LYI
1800673920000,7.690067,-9.219181729953,-2.818864270047,1.541866,-0.023823744,0.00061086525,0.0015271631,269.94495,18.345076,-68.877754,LYI
1800679027000,7.695174,-9.222465,-2.81606268586387,1.54258851119217,-0.01740966,0.011301007,0.0012217305,269.94992,18.34672,-68.87813,LYI
1800683970000,7.700117,-9.222465,-2.82418887434555,1.55477749693589,-0.028099801,0.011911872,0.0067195175,269.9464,18.346851,-68.879166,LYI
1800688887000,7.705034,-9.222465,-2.83227231937173,1.56690236905845,-0.027488936,0.016493361,0.0018325958,269.96652,18.350042,-68.87955,LYI
1800693967000,7.710114,-9.22837320237685,-2.83178074457458,1.56468791253875,-0.020158553,0.015882496,0.0030543262,269.97858,18.350111,-68.88219,LYI
1800699033000,7.71518,-9.23672913572167,-2.82760255976576,1.55633171743024,-0.012217305,0.015577064,0.009773844,269.99323,18.349838,-68.885666,LYI
1800703979000,7.720126,-9.241618,-2.825158,1.55725980622127,-0.014966198,0.013439035,0.0067195175,269.9936,18.351072,-68.88523,LYI
1800708964000,7.725111,-9.241618,-2.825158,1.57189062080907,-0.01985312,0.015271631,0.012217305,269.99066,18.347721,-68.88912,LYI
1800713960000,7.730107,-9.24356711046621,-2.81931077036136,1.57042773083692,-0.017104227,0.014660766,0.005192355,269.99744,18.350018,-68.888,LYI
1800718966000,7.735113,-9.2480552645572,-2.80584654240779,1.5479873821569,-0.015271631,0.01282817,0.007941248,269.99863,18.348303,-68.890785,LYI
1800723972000,7.740119,-9.25560777777778,-2.79495655359477,1.53081805359477,-0.004276057,0.01740966,0.0076358155,269.9887,18.349167,-68.888054,LYI
1800729012000,7.745159,-9.27039527777778,-2.79002731830065,1.52588881830065,-0.011301007,0.008552114,0.0106901415,269.96637,18.349098,-68.884895,LYI
1800733906000,7.750053,-9.27444400886648,-2.78273993518776,1.51860143518776,-0.014660766,0.010995574,0.0070249503,269.9609,18.347935,-68.88615,LYI
1800738972000,7.755119,-9.25757481015299,-2.77008797009736,1.50594947009736,-0.0076358155,0.01038471,0.010995574,269.94357,18.343636,-68.88845,LYI
1800744149000,7.760296,-9.24100519313554,-2.7587331292612,1.49520745212333,-0.010079277,0.011911872,0.0018325958,269.9394,18.344347,-68.888245,LYI
1800749044000,7.765191,-9.23321379157317,-2.76652481558215,1.51079074340563,-0.0106901415,0.015882496,0.0070249503,269.92984,18.339493,-68.89288,LYI
1800754032000,7.770179,-9.22527436133965,-2.77446453598438,1.52667010130475,-0.015271631,0.004886922,0.007941248,269.9326,18.33981,-68.893654,LYI
1800758979000,7.775126,-9.22538674053121,-2.78019595410874,1.52352304614057,-0.0018325958,0.008552114,0.009162978,269.94586,18.33763,-68.89836,LYI
1800763974000,7.780121,-9.22997319369067,-2.78478274253524,1.50976253717518,-0.0076358155,0.00030543262,-0.00061086525,269.94702,18.339529,-68.897354,LYI
1800768906000,7.785053,-9.22942465990417,-2.78946725867061,1.51140827601183,-0.013133603,0.004276057,0.01038471,269.93195,18.33415,-68.901184,LYI
1800774012000,7.790159,-9.22443994627383,-2.79445238873484,1.52636366620451,-0.017104227,0.004276057,0.009773844,269.923042950966,18.3358342971768,-68.8978437301635,LYI
1800779001000,7.795148,-9.222465,-2.78843737688701,1.53761575801219,-0.016493361,-0.004886922,0.00061086525,269.91434,18.33748,-68.89458,LYI
1800783992000,7.800139,-9.222465,-2.77499209554618,1.54657929450539,-0.01863139,-0.004276057,0.005192355,269.89386,18.33204,-68.89896,LYI
1800788972000,7.805119,-9.22052189015896,-2.7638108817646,1.54367040266119,-0.015577064,0.0027488936,0.0030543262,269.87897,18.332212,-68.89715,LYI
1800793975000,7.810122,-9.21624311439543,-2.75525355362565,1.52655561235042,-0.010995574,0.0067195175,0.005192355,269.85977,18.329935,-68.89733,LYI
1800798948000,7.815095,-9.21179497282609,-2.74745049565217,1.51204239565217,-0.017715093,0.009468411,0.0036651916,269.8545,18.33037,-68.89626,LYI
1800803998000,7.820145,-9.20653803260869,-2.74219366521739,1.50678556521739,-0.025961773,0.0036651916,0.009162978,269.84262,18.328018,-68.89693,LYI
1800808993000,7.82514,-9.19725563088088,-2.74653595091758,1.5035586,-0.018325957,0.0106901415,0.004886922,269.85263,18.330496,-68.8961,LYI
1800813973000,7.83012,-9.18134231256256,-2.76642770266934,1.5035586,-0.01740966,0.01160644,0.00030543262,269.85248,18.332222,-68.89502,LYI
1800819333000,7.83548,-9.16570831956231,-2.7868507,1.50373468080989,-0.02321288,0.0076358155,-0.0012217305,269.84464,18.332258,-68.89503,LYI
1800823921000,7.840068,-9.17879098414471,-2.7868507,1.50700536403156,-0.0143553335,0.009468411,0.005497787,269.8402,18.330372,-68.89698,LYI
1800829002000,7.845149,-9.19327943635551,-2.7868507,1.51062749599524,-0.023518313,0.015882496,0.006414085,269.84747,18.335299,-68.89497,LYI
1800833886000,7.850033,-9.20728439070568,-2.78949966401741,1.51445988200871,-0.022296581,0.0036651916,0.002443461,269.84238,18.338575,-68.891205,LYI
1800838966000,7.855113,-9.2220609827883,-2.79935086255948,1.51938548127974,-0.014660766,0.0027488936,-0.004581489,269.85037,18.342497,-68.889465,LYI
1800843900000,7.860047,-9.23729484834383,-2.80469086534355,1.52139876534355,-0.015577064,0.0067195175,0.006414085,269.8465,18.340666,-68.89232,LYI
1800849026000,7.865173,-9.25521316278858,-2.80021138028105,1.51691928028105,-0.013439035,0.013439035,0.003970624,269.8519,18.343891,-68.89047,LYI
1800853980000,7.870127,-9.26940936981132,-2.79830673584906,1.51266559471698,-0.0125227375,0.008552114,-0.0012217305,269.8469,18.34308,-68.89152,LYI
1800859020000,7.875167,-9.2618200490566,-2.81348517924528,1.50887101358491,-0.01863139,0.010079277,0.002443461,269.8484,18.340685,-68.89601,LYI
1800863989000,7.880136,-9.2543376413522,-2.82844979933176,1.50512988786164,-0.0125227375,0.008552114,0.0027488936,269.85297,18.342314,-68.89539,LYI
1800868905000,7.885052,-9.25484442524245,-2.84020900449219,1.50538327451509,-0.013439035,0.009773844,-0.0012217305,269.86053,18.344677,-68.89532,LYI
1800874002000,7.890149,-9.26141958270474,-2.85007150039062,1.50867078459052,-0.01740966,0.012217305,0.006414085,269.8631,18.343401,-68.89829,LYI
1800879007000,7.895154,-9.26787605967134,-2.85975597988281,1.51189895565733,-0.014049901,0.006414085,0.0012217305,269.87366,18.347149,-68.89701,LYI
1800884029000,7.900176,-9.270349,-2.86057325915192,1.51024335915192,-0.013744468,0.01282817,0.0027488936,269.88855,18.347134,-68.90139,LYI
1800888982000,7.905129,-9.270349,-2.85595996500681,1.50563006500681,-0.0015271631,0.008246681,0.0033597588,269.8938,18.347927,-68.90195,LYI
1800893907000,7.910054,-9.270349,-2.85155583368203,1.50589126631797,-0.00580322,0.009468411,-0.0012217305,269.90958,18.35289,-68.90086,LYI
1800899023000,7.91517,-9.270349,-2.84713749940482,1.51030960059518,-0.009773844,0.006414085,-0.005192355,269.9184,18.356705,-68.89895,LYI
1800903933000,7.92008,-9.26900038187758,-2.84566028995873,1.5090896301238,-0.009162978,0.018020526,-0.004276057,269.94028,18.357435,-68.90315,LYI
1800908960000,7.925107,-9.26486149097318,-2.84979909442916,1.49667321671252,-0.005192355,0.010995574,0.008857546,269.94348,18.355768,-68.90646,LYI
1800914262000,7.930409,-9.25939696656952,-2.8538885,1.48495501337219,0.0033597588,0.019242255,-0.0009162979,269.9835,18.361858,-68.906715,LYI
1800918976000,7.935123,-9.24004798868507,-2.8538885,1.49269460452597,-0.0125227375,0.024129177,0.004581489,270.00464,18.360962,-68.9126,LYI
1800923955000,7.940102,-9.21961129778845,-2.8538885,1.50086928088462,-0.0076358155,0.020463986,-0.0027488936,270.0341,18.364162,-68.91443,LYI
1800928951000,7.945098,-9.22279306570842,-2.84398326190965,1.50025686546201,-0.005497787,0.015577064,0.0021380284,270.05838,18.363312,-68.92106,LYI
1800933970000,7.950117,-9.2375975698152,-2.829178500154,1.49532196205339,-0.009773844,0.016798794,-0.0021380284,270.0898,18.36708,-68.923836,LYI
1800938979000,7.955126,-9.23879156791323,-2.825158,1.5081137243322,-0.0067195175,0.027794369,0.00580322,270.12518,18.369602,-68.92726,LYI
1800943971000,7.960118,-9.23492169710215,-2.825158,1.52746275512385,-0.009162978,0.030543262,0.002443461,270.16058,18.376762,-68.925896,LYI
1800948934000,7.965081,-9.23090848179059,-2.82176014970599,1.54299860099583,-0.0061086523,0.032986723,-0.0012217305,270.21268,18.380198,-68.93065,LYI
1800954035000,7.970182,-9.22627578300455,-2.80786084389226,1.54763163842944,-0.00030543262,0.028405234,-0.008552114,270.2627,18.385405,-68.93294,LYI
1800958927000,7.975074,-9.22119111715241,-2.79515365040612,1.5514427,-0.006414085,0.026267206,-0.0070249503,270.31744,18.391115,-68.93457,LYI
1800963974000,7.980121,-9.21195363621596,-2.78591641060678,1.5514427,-0.018936822,0.02107485,-0.00580322,270.36777,18.398624,-68.933334,LYI
1800969090000,7.985237,-9.203311,-2.77755549953745,1.55003518467622,-0.004581489,0.022296581,-0.0015271631,270.41367,18.400476,-68.93617,LYI
1800974004000,7.990151,-9.203311,-2.78106638463145,1.53248053924202,-0.01863139,0.026267206,-0.014049901,270.46228,18.408594,-68.93478,LYI
1800979001000,7.995148,-9.203311,-2.78463657038944,1.51462938677261,-0.01282817,0.022602014,-0.010079277,270.4821,18.398558,-68.947426,LYI
1800983955000,8.000102,-9.20145832140995,-2.78870333989989,1.51096919828971,-0.018936822,0.016187929,-0.0061086523,270.5064,18.39346,-68.95683,LYI
1800988970000,8.005117,-9.19644959735113,-2.79371195935968,1.53100378072792,-0.014966198,0.010079277,-0.004886922,270.527,18.387287,-68.96583,LYI
1800993954000,8.010101,-9.19777421326132,-2.80046760779475,1.54792617223878,-0.010079277,0.01740966,-0.004276057,270.56512,18.383522,-68.97624,LYI
1800999015000,8.015162,-9.20680181560812,-2.80949497448314,1.56146724583721,-0.008552114,0.023518313,0.0027488936,270.5943,18.377619,-68.98736,LYI
1801003920000,8.020067,-9.21435120722472,-2.82289692917519,1.5705963,-0.009773844,0.027183503,0.0036651916,270.62283,18.377716,-68.99076,LYI
1801008960000,8.025107,-9.21929063415882,-2.84759370281416,1.5705963,-0.008246681,0.03023783,0.00061086525,270.6531,18.376686,-68.995575,LYI
1801013882000,8.030029,-9.22362445381295,-2.86114619864748,1.56943674932374,-0.013133603,0.03268129,0.0030543262,270.6855,18.375038,-69.00133,LYI
1801018964000,8.035111,-9.22712554964029,-2.85414342201439,1.56593536100719,-0.0015271631,0.03176499,0.0030543262,270.698754771784,18.3755255145228,-69.0017693153527,LYI
1801024004000,8.040151,-9.23059771079137,-2.84719851956835,1.56246290978417,-0.007330383,0.018936822,-0.0033597588,270.7119,18.376009,-69.002205,LYI
1801029126000,8.045273,-9.232041,-2.8517396653314,1.55606753173044,-0.01038471,0.022602014,-0.00030543262,270.74658,18.377008,-69.006165,LYI
